2393,Matthew  Hernandez,2015,3
2164,Eugene  Thompson,2014,9
2612,Keith  Lopez,1985,10
2307,Roy  Bryant,2004,7
1881,Jimmy  Robinson,1986,1
2606,Harry  Carter,1983,8
1659,James  Washington,2012,2
560,Clarence  Ward,1984,7
2093,Harold  James,2000,12
1593,Juan  Richardson,1984,14
573,Billy  Henderson,1993,16
228,Joe  Wilson,1992,1
2540,Juan  Richardson,1986,13
2252,Lawrence  Walker,1990,2
461,Ralph  Gray,1997,10
1285,Russell  Barnes,2015,11
2322,Lawrence  Walker,1999,13
1155,Scott  Torres,1993,7
2336,Dennis  Smith,2013,11
1805,Eric  Jones,1996,15
120,Bruce  Gonzales,1986,6
2473,Christopher  Price,2000,7
2193,Johnny  Allen,1996,14
1769,Jeffrey  Patterson,1991,16
1368,Dennis  Smith,1992,16
2548,Gerald  Cooper,2004,7
1691,George  Powell,2007,10
1892,Wayne  Johnson,1981,5
1241,Robert  Cox,1994,9
67,Robert  Cox,2014,8
1443,Terry  Anderson,1983,15
354,Roger  Jackson,1991,9
2588,Scott  Torres,1995,10
1675,Earl  Scott,2014,6
442,Nicholas  Martinez,1992,3
1100,Chris  Flores,1985,12
222,Stephen  Garcia,1980,8
376,Ronald  Sanders,1980,9
2291,Albert  Collins,1989,16
2356,Patrick  Parker,1992,16
1442,Roy  Bryant,2003,2
957,Walter  Brown,1981,14
2294,Randy  Griffin,2015,5
2023,John  Peterson,2004,16
1780,Henry  Perez,2008,11
2536,Michael  Kelly,2015,12
322,Matthew  Hernandez,1984,11
917,Patrick  Parker,1998,6
1314,Sean  Sanchez,1999,7
104,Benjamin  Lee,2000,6
2540,Gary  Rivera,1984,6
2154,Roy  Bryant,1988,13
1255,Ralph  Gray,2000,9
2324,Peter  Gonzalez,1981,10
2414,Fred  Green,1983,7
2378,Carl  Thomas,2000,15
1112,Craig  Coleman,2008,15
101,Charles  Hughes,1990,5
94,Eric  Jones,2007,12
1969,Kenneth  Stewart,2011,6
1701,Gregory  Taylor,2004,14
885,Craig  Coleman,2014,6
1393,Anthony  Perry,2012,6
327,Douglas  Simmons,1997,15
287,Albert  Collins,1989,12
1185,John  Peterson,2002,3
1315,John  Peterson,1989,6
21,Johnny  Allen,2012,11
1704,Gerald  Cooper,1981,3
2220,Christopher  Price,1988,8
1005,Juan  Richardson,1981,9
670,Craig  Coleman,2015,12
29,Carl  Thomas,2007,16
704,Richard  Young,1986,12
234,Edward  Howard,1990,2
1599,Earl  Scott,1993,9
1524,Jimmy  Robinson,1999,5
28,Raymond  Williams,2015,8
444,Louis  White,2005,4
354,Victor  Butler,2001,14
983,Fred  Green,2015,16
2508,Jeremy  Evans,2005,3
219,Terry  Anderson,2009,7
42,Terry  Anderson,1996,7
2599,Keith  Lopez,1991,11
1200,Daniel  Martin,2005,5
1803,Jimmy  Robinson,1990,1
1281,Henry  Perez,2008,11
2372,Steven  Alexander,2009,3
2026,Jack  Bell,2005,12
801,Carl  Thomas,1991,13
566,Juan  Richardson,2002,8
1687,John  Peterson,1985,9
1574,Joshua  Edwards,2005,6
1030,Justin  Hall,1999,1
377,Peter  Gonzalez,2005,15
2428,Lawrence  Walker,2002,13
89,Roy  Bryant,1985,3
672,Aaron  Murphy,1998,6
111,Johnny  Allen,2012,3
299,Chris  Flores,1982,6
2604,Adam  Wright,1990,5
515,Adam  Wright,2009,1
2236,Steven  Alexander,1992,2
1501,George  Powell,1981,2
876,Martin  Hill,2013,2
554,Jesse  Turner,1983,10
1455,Willie  Jenkins,1992,6
1203,Howard  Clark,1990,4
504,Dennis  Smith,2002,1
3,Mark  Roberts,2000,15
520,Arthur  Nelson,2014,9
1620,Arthur  Nelson,1980,6
601,Brandon  Morris,1994,6
1446,Joseph  Morgan,2004,4
107,Patrick  Parker,1985,1
1021,Roy  Bryant,2014,15
2444,Juan  Richardson,1997,8
288,Roy  Bryant,2015,4
2645,Wayne  Johnson,2002,12
2043,Jesse  Turner,1990,10
1567,David  Long,2013,5
2618,Earl  Scott,1998,5
1313,Joe  Wilson,1997,6
2048,Jack  Bell,1981,11
522,Larry  Adams,2012,10
174,Samuel  Mitchell,1983,16
1726,Joseph  Morgan,1992,7
2231,Jerry  Watson,2003,6
368,Peter  Gonzalez,1997,8
1425,Fred  Green,2006,10
28,Daniel  Martin,1996,11
447,Billy  Henderson,2011,10
593,Billy  Henderson,1984,4
391,Dennis  Smith,2015,1
2461,Jerry  Watson,2015,2
2484,Timothy  Miller,1989,12
211,Carlos  Harris,2015,2
2557,Jeffrey  Patterson,1996,10
1373,Roy  Bryant,1999,14
1439,Patrick  Parker,1987,13
2314,Terry  Anderson,1991,13
1731,Walter  Brown,2007,16
1253,Harry  Carter,2015,5
900,Clarence  Ward,2008,14
2458,Larry  Adams,1997,11
1758,John  Peterson,1986,13
699,Brandon  Morris,1991,12
1262,Bruce  Gonzales,1981,10
2337,George  Powell,2005,10
1580,Scott  Torres,2015,14
1121,Benjamin  Lee,1992,4
2641,Stephen  Garcia,1998,6
2605,Alan  King,2010,12
2507,Joshua  Edwards,2002,9
2406,Donald  Bennett,2004,11
2253,Dennis  Smith,2005,10
439,Jeremy  Evans,2000,2
16,Joseph  Morgan,2000,8
1930,Andrew  Rogers,1996,8
1138,Michael  Kelly,1985,6
575,Jesse  Turner,2011,1
295,Alan  King,1995,14
1751,Jimmy  Robinson,1996,16
2072,Jeremy  Evans,2012,15
2196,George  Powell,1986,2
1328,Arthur  Nelson,1998,8
2338,Billy  Henderson,1992,7
707,Joshua  Edwards,1998,11
1127,Steve  Ramirez,1995,8
250,Shawn  Brooks,1997,12
877,Mark  Roberts,1988,10
48,Adam  Wright,2002,13
2083,Arthur  Nelson,1998,10
2064,Keith  Lopez,2001,16
1319,Dennis  Smith,2004,12
83,Joe  Wilson,2009,1
800,Lawrence  Walker,2010,16
1288,Terry  Anderson,2004,3
1491,Walter  Brown,2015,11
28,Mark  Roberts,2011,16
2553,Larry  Adams,1986,2
2290,Alan  King,1991,12
43,Adam Nilson,2010,5
673,Steve  Ramirez,2013,14
2656,Jack  Bell,1996,10
1217,Carlos  Harris,1989,3
1041,Robert  Cox,2008,1
296,Adam  Wright,1984,3
1294,Brandon  Morris,2003,7
2617,Harold  James,2008,10
1374,Henry  Perez,1998,2
444,Jeremy  Evans,2013,16
2450,Larry  Adams,2002,13
1538,Daniel  Martin,1986,16
2222,Adam Nilson,1984,9
941,Jose  Baker,2001,11
1521,Patrick  Parker,1995,11
1000,Phillip  Davis,1988,16
830,Thomas  Moore,2008,6
1640,Carlos  Harris,2010,11
2024,Justin  Hall,1981,6
506,Frank  Foster,2006,2
932,Adam  Wright,1984,16
881,Anthony  Perry,2000,5
1742,Jerry  Watson,1994,5
286,Randy  Griffin,2014,13
2445,David  Long,1994,12
2134,Matthew  Hernandez,1994,12
1010,Thomas  Moore,1981,4
406,Scott  Torres,1990,8
2630,Jeffrey  Patterson,1991,13
513,Carl  Thomas,2004,5
544,Gerald  Cooper,1996,9
56,Jack  Bell,2007,11
585,George  Powell,2008,2
1452,Sean  Sanchez,1991,6
1071,David  Long,1994,3
2170,Arthur  Nelson,2004,5
2595,Raymond  Williams,1983,4
870,Benjamin  Lee,1980,7
75,Lawrence  Walker,1998,7
828,Randy  Griffin,1991,15
2529,Philip  Lewis,2001,5
1778,Brandon  Morris,1990,9
1996,Willie  Jenkins,2014,2
259,Randy  Griffin,1990,7
1291,Carl  Thomas,1998,5
2177,Aaron  Murphy,1995,4
554,Lawrence  Walker,1996,14
2390,Fred  Green,1986,16
2640,Walter  Brown,2002,12
1654,Brian  Rodriguez,1980,15
1263,Timothy  Miller,1997,2
2510,Andrew  Rogers,1992,14
881,Todd  Reed,2004,16
450,Terry  Anderson,1990,6
1450,Scott  Torres,2003,16
2228,Samuel  Mitchell,1986,3
665,Michael  Kelly,2005,8
1366,Phillip  Davis,2005,4
275,Kenneth  Stewart,2010,14
2516,Randy  Griffin,2014,9
2001,Roy  Bryant,2002,4
2638,Joe  Wilson,2005,6
181,Ronald  Sanders,2009,4
1377,Brian  Rodriguez,1995,15
1058,Jose  Baker,1984,13
895,Phillip  Davis,2014,12
881,Frank  Foster,2005,3
844,Brian  Rodriguez,1986,15
1165,Scott  Torres,1985,15
659,Howard  Clark,2003,11
660,Donald  Bennett,1990,15
1040,Timothy  Miller,1992,14
1569,Samuel  Mitchell,2000,4
84,Jose  Baker,1989,10
1218,Steven  Alexander,2004,3
1588,Brian  Rodriguez,2004,15
2355,Nicholas  Martinez,2002,12
2528,Adam Nilson,2004,7
277,Kenneth  Stewart,1989,2
1753,Jesse  Turner,2009,12
381,Phillip  Davis,2008,3
1505,Sean  Sanchez,1980,16
2577,Alan  King,2009,14
2668,Jesse  Turner,2000,13
504,Todd  Reed,2015,6
2100,Thomas  Moore,2010,11
819,Stephen  Garcia,1982,2
130,Harold  James,2000,8
2561,Dennis  Smith,1981,3
2171,Phillip  Davis,1989,12
2596,Brandon  Morris,2013,14
412,Gregory  Taylor,2001,5
2395,Jason  Diaz,2003,15
2139,Arthur  Nelson,1986,12
1937,Mark  Roberts,2010,16
2515,Jimmy  Robinson,1998,16
1616,Daniel  Martin,1984,10
1882,Joseph  Morgan,1987,1
2478,Roger  Jackson,1997,2
1152,Samuel  Mitchell,1980,7
2512,Robert  Cox,2012,9
1035,Gary  Rivera,2008,11
1409,Larry  Adams,2008,13
707,Howard  Clark,1990,1
1818,Victor  Butler,2015,4
1577,Jason  Diaz,1990,10
2007,John  Peterson,2000,13
1639,Aaron  Murphy,2000,14
1732,Paul  Russell,1990,14
1962,Frank  Foster,2013,15
457,Jimmy  Robinson,1994,11
1205,Billy  Henderson,1997,8
965,Earl  Scott,1998,8
1591,Jason  Diaz,2009,9
986,George  Powell,2015,8
763,Edward  Howard,2003,1
499,Nicholas  Martinez,1996,3
162,Joe  Wilson,1989,8
653,Eric  Jones,1995,13
957,Robert  Cox,1988,4
1765,George  Powell,1987,7
1079,Dennis  Smith,2012,3
134,Eric  Jones,1982,2
226,George  Powell,2008,14
2023,Jonathan  Campbell,2014,5
717,Eric  Jones,1994,7
2555,Carl  Thomas,1995,14
1959,Billy  Henderson,2013,6
33,Phillip  Davis,2005,10
1965,Larry  Adams,1998,14
494,Ryan  Bailey,1986,6
1020,Walter  Brown,2014,2
2096,Randy  Griffin,2002,4
1236,Kevin  Wood,1980,3
2332,Samuel  Mitchell,2001,11
852,Paul  Russell,2001,10
1194,Gerald  Cooper,2012,7
1824,Dennis  Smith,1990,5
1676,Adam  Wright,2010,5
466,William  Phillips,2004,2
960,Thomas  Moore,1998,15
2263,Jose  Baker,1992,16
2197,Dennis  Smith,2005,15
609,Gary  Rivera,1987,9
1905,Mark  Roberts,1993,14
1237,Walter  Brown,1998,16
840,Randy  Griffin,1992,2
1637,Ernest  Cook,1990,10
256,Kevin  Wood,1999,7
591,Craig  Coleman,2013,8
1476,Sean  Sanchez,1984,3
2487,Ernest  Cook,1986,4
710,Scott  Torres,1998,14
1683,Fred  Green,1992,4
525,Eric  Jones,2003,12
384,Edward  Howard,2012,8
2275,Justin  Hall,1998,7
2299,Henry  Perez,1996,6
1259,Raymond  Williams,1994,13
1581,James  Washington,1989,11
888,Joe  Wilson,1995,6
1722,James  Washington,1999,4
2160,Jerry  Watson,1985,13
2049,Donald  Bennett,1982,4
1900,Jeffrey  Patterson,1992,9
2450,Carl  Thomas,2014,11
181,Eric  Jones,1989,13
1811,Carlos  Harris,1983,14
511,Martin  Hill,1988,16
1667,Larry  Adams,2000,2
458,Russell  Barnes,1980,7
873,Matthew  Hernandez,2007,4
403,Jack  Bell,1990,4
366,Benjamin  Lee,1999,5
2254,Johnny  Allen,1993,12
586,Harry  Carter,2001,9
950,William  Phillips,1994,12
1897,Walter  Brown,1997,14
2667,Chris  Flores,1999,1
1558,Roger  Jackson,1989,12
11,Aaron  Murphy,2015,15
1394,Philip  Lewis,2006,8
2372,Louis  White,1997,13
2037,Walter  Brown,1992,8
1815,Randy  Griffin,2010,13
997,Alan  King,2006,11
1504,Jeremy  Evans,2008,2
1056,Jimmy  Robinson,1984,3
2490,Eugene  Thompson,2000,9
1408,Victor  Butler,2001,16
825,Gerald  Cooper,2003,1
1501,Anthony  Perry,2008,13
441,Larry  Adams,1981,9
1892,Jimmy  Robinson,1983,14
1949,Steve  Ramirez,1996,5
1540,Aaron  Murphy,1989,1
2236,Walter  Brown,1999,13
78,John  Peterson,1982,10
841,Donald  Bennett,1988,9
1824,Craig  Coleman,2007,1
1204,Jimmy  Robinson,2014,10
1712,Billy  Henderson,1985,10
755,Joe  Wilson,1992,10
1537,Kevin  Wood,1993,16
239,Alan  King,2011,1
1517,Edward  Howard,1980,5
2163,Kenneth  Stewart,1980,8
1216,Ryan  Bailey,2001,4
2182,Jose  Baker,1981,16
2656,Martin  Hill,2010,3
2216,Terry  Anderson,1986,6
771,Christopher  Price,2005,8
489,Adam Nilson,2012,4
136,Willie  Jenkins,1988,13
2155,Wayne  Johnson,2015,13
2629,Justin  Hall,2004,9
2122,Brandon  Morris,2013,4
2412,Jason  Diaz,2003,2
1761,Harry  Carter,1987,9
350,Craig  Coleman,2003,11
477,Steve  Ramirez,2001,6
1740,Jonathan  Campbell,1998,15
249,Arthur  Nelson,1997,9
2531,Louis  White,2003,4
362,Dennis  Smith,2009,3
912,Lawrence  Walker,1982,15
2532,Jesse  Turner,2013,11
819,Brandon  Morris,1991,5
1042,Steven  Alexander,1991,7
1393,Todd  Reed,1992,11
2276,Howard  Clark,2000,1
1764,Eugene  Thompson,2015,12
714,Carl  Thomas,1988,5
1554,Steve  Ramirez,1983,2
768,Samuel  Mitchell,1988,12
1577,Jose  Baker,2003,15
10,Lawrence  Walker,1996,14
771,James  Washington,1985,2
2566,Russell  Barnes,1989,7
1838,David  Long,1993,4
2571,Wayne  Johnson,1999,16
1043,Eric  Jones,1988,8
182,Jason  Diaz,2000,16
2369,Douglas  Simmons,1992,13
1171,Douglas  Simmons,2015,3
1467,Albert  Collins,2012,13
395,Steven  Alexander,1990,8
1560,Wayne  Johnson,1994,2
1214,Jeremy  Evans,1997,13
1874,Kenneth  Stewart,1985,5
2055,Chris  Flores,2012,15
2447,Juan  Richardson,2004,2
1322,Christopher  Price,2012,11
2312,Todd  Reed,1990,5
705,Alan  King,2010,8
297,Thomas  Moore,2008,16
1917,Dennis  Smith,1990,13
1361,Joe  Wilson,1993,11
856,Steven  Alexander,1985,16
885,Willie  Jenkins,2014,14
1643,Nicholas  Martinez,2005,14
2419,Raymond  Williams,2002,6
1699,Martin  Hill,1990,7
158,Larry  Adams,2006,8
2630,Bruce  Gonzales,1998,13
2620,James  Washington,1985,5
1641,Craig  Coleman,2000,1
2399,William  Phillips,1991,3
2344,Steve  Ramirez,2007,10
569,Joe  Wilson,1995,11
149,Fred  Green,1992,1
1638,Craig  Coleman,1984,7
2551,Russell  Barnes,2009,2
2602,Scott  Torres,1987,1
296,Fred  Green,1988,6
1202,Roger  Jackson,2002,3
2328,Eric  Jones,2012,10
879,Jeffrey  Patterson,2002,16
2364,Kenneth  Stewart,2015,4
1449,Albert  Collins,1981,13
1487,Paul  Russell,1995,6
2405,Robert  Cox,2001,7
733,Craig  Coleman,1993,4
2329,Kenneth  Stewart,2004,9
2559,Walter  Brown,1991,14
56,Alan  King,1981,10
1926,Randy  Griffin,2007,1
1356,Brian  Rodriguez,1988,11
1611,Louis  White,1992,2
766,Eric  Jones,1981,4
142,Andrew  Rogers,2015,12
735,Aaron  Murphy,1989,11
2514,Walter  Brown,2000,10
1754,Eric  Jones,2000,3
2064,Willie  Jenkins,2005,14
2169,Dennis  Smith,1985,14
1312,Ronald  Sanders,1994,1
292,Albert  Collins,1986,1
2586,Gerald  Cooper,1999,6
1357,Albert  Collins,2004,10
1668,Ryan  Bailey,1989,14
580,Richard  Young,1995,2
1415,Victor  Butler,2010,9
2332,Aaron  Murphy,2005,6
1025,Edward  Howard,1983,9
900,Earl  Scott,1991,16
1943,Johnny  Allen,1992,9
2443,Jose  Baker,1995,14
366,Jimmy  Robinson,2011,8
1141,Philip  Lewis,1983,10
845,Carl  Thomas,1983,2
2198,Jeremy  Evans,2003,8
1672,Philip  Lewis,1990,10
2268,Charles  Hughes,1986,13
1938,Mark  Roberts,2004,2
1619,George  Powell,1981,1
2596,Wayne  Johnson,2009,11
1211,Philip  Lewis,2003,5
933,William  Phillips,1985,15
1220,Jeremy  Evans,2013,15
969,Jose  Baker,2009,2
2348,Ernest  Cook,1999,12
1453,Harry  Carter,2011,7
2286,Harold  James,2013,1
2114,Steve  Ramirez,1997,4
267,Jason  Diaz,1989,8
2520,James  Washington,2010,3
2251,Paul  Russell,1998,2
440,Howard  Clark,1984,13
2249,Kevin  Wood,2006,11
1258,Alan  King,2012,15
1483,Daniel  Martin,1980,12
1179,Johnny  Allen,1982,15
746,Harold  James,2008,15
725,Fred  Green,1988,4
1540,Carl  Thomas,1981,8
1233,Stephen  Garcia,2007,13
1640,Phillip  Davis,2006,8
270,Juan  Richardson,1983,9
1581,Eugene  Thompson,1991,13
2433,Ronald  Sanders,1981,7
2216,Shawn  Brooks,1982,11
1311,Ernest  Cook,1994,4
2551,Raymond  Williams,2004,10
582,Joshua  Edwards,1997,2
655,David  Long,1991,16
2393,Andrew  Rogers,1985,15
330,Thomas  Moore,1991,12
499,Robert  Cox,1996,13
1288,Gerald  Cooper,2013,14
2503,Todd  Reed,1989,1
1666,Jesse  Turner,2008,9
1814,Mark  Roberts,2014,14
2674,Jeremy  Evans,2003,6
1917,Matthew  Hernandez,2001,5
2021,Scott  Torres,2007,11
601,Donald  Bennett,1991,16
1961,William  Phillips,1995,2
1184,Steve  Ramirez,1980,5
1379,Jonathan  Campbell,1999,11
2402,James  Washington,1986,16
1587,Anthony  Perry,2006,4
551,Joe  Wilson,1998,9
2106,Robert  Cox,1988,2
909,Donald  Bennett,2004,4
2531,Todd  Reed,1996,5
2450,Howard  Clark,2014,1
2171,Anthony  Perry,2006,4
529,Terry  Anderson,2010,16
1726,Raymond  Williams,2010,6
1642,Jeremy  Evans,1995,12
1450,David  Long,1986,15
1921,George  Powell,2004,9
762,Aaron  Murphy,2001,10
2623,Christopher  Price,1990,14
803,Clarence  Ward,1984,10
90,Eric  Jones,2015,7
1322,Harry  Carter,1993,9
1870,Earl  Scott,1983,2
1497,George  Powell,1982,13
34,James  Washington,1994,11
26,Adam Nilson,2012,7
2010,Charles  Hughes,2010,16
367,Alan  King,2004,16
1194,Todd  Reed,1980,9
1102,Samuel  Mitchell,2010,14
2678,Bruce  Gonzales,1988,12
1384,Harry  Carter,1988,10
1839,Harold  James,1993,9
1965,Terry  Anderson,1981,4
341,Donald  Bennett,1988,8
1951,Shawn  Brooks,1981,11
1246,Randy  Griffin,1998,1
1165,Jerry  Watson,2015,16
2216,Sean  Sanchez,1997,2
2192,Matthew  Hernandez,1986,7
2503,Victor  Butler,2000,12
1515,George  Powell,2009,9
835,Jason  Diaz,1999,10
571,Christopher  Price,1980,15
1020,Phillip  Davis,1983,15
2300,Juan  Richardson,2012,15
533,Aaron  Murphy,1990,6
279,Terry  Anderson,2005,15
2385,Arthur  Nelson,2003,9
713,Jonathan  Campbell,2013,4
417,Clarence  Ward,2002,4
737,Timothy  Miller,1998,4
1652,Andrew  Rogers,2002,1
664,Timothy  Miller,1981,8
747,Russell  Barnes,1986,14
1604,Sean  Sanchez,2005,13
2106,Jerry  Watson,2004,7
97,Edward  Howard,2013,11
592,Frank  Foster,1981,2
813,Jimmy  Robinson,2007,16
1926,Peter  Gonzalez,1983,3
204,Harold  James,1985,8
1324,Lawrence  Walker,1980,9
1331,Howard  Clark,1989,14
462,Justin  Hall,2002,6
1305,Michael  Kelly,2011,6
1386,Timothy  Miller,1993,14
2565,Harold  James,1989,15
1707,Ralph  Gray,1986,11
503,Carl  Thomas,2000,7
867,Matthew  Hernandez,2012,10
2606,Clarence  Ward,1980,9
2664,Larry  Adams,1982,12
2412,Adam  Wright,1992,1
896,Jonathan  Campbell,1990,9
512,Harold  James,1989,2
1809,Albert  Collins,1996,11
426,Roy  Bryant,1980,15
851,Phillip  Davis,1980,6
1491,Frank  Foster,2009,15
2003,Russell  Barnes,2004,13
1124,Steve  Ramirez,1989,6
858,Samuel  Mitchell,1986,6
1071,Donald  Bennett,2008,12
2202,Harold  James,2008,2
2474,Harry  Carter,1983,16
2268,Sean  Sanchez,1991,6
1068,Jeremy  Evans,1990,11
815,Anthony  Perry,1980,1
1426,Russell  Barnes,1995,6
1805,Aaron  Murphy,2011,15
1928,Jesse  Turner,1997,16
942,Jack  Bell,2004,1
694,Jason  Diaz,2000,14
826,Edward  Howard,2012,10
1117,Samuel  Mitchell,1989,15
761,Ernest  Cook,2000,6
2172,Steve  Ramirez,1997,15
2614,Bobby  Ross,2001,15
1365,Wayne  Johnson,1980,1
1642,Adam Nilson,2006,4
917,Scott  Torres,1986,10
2646,Craig  Coleman,2000,3
2416,Stephen  Garcia,2013,3
991,Brandon  Morris,1980,6
2140,Larry  Adams,1983,13
2561,Nicholas  Martinez,2003,11
1881,Robert  Cox,1994,8
1779,Benjamin  Lee,2009,8
1928,Russell  Barnes,2012,9
570,John  Peterson,2007,11
2593,Gerald  Cooper,1984,4
1339,Justin  Hall,1985,2
707,Daniel  Martin,1996,6
1305,Sean  Sanchez,2014,2
2002,Frank  Foster,1991,2
238,Joe  Wilson,1997,5
1435,Shawn  Brooks,2009,4
1863,Alan  King,1986,7
1528,Daniel  Martin,2010,5
322,Todd  Reed,1994,13
2641,Jesse  Turner,1989,7
489,Joseph  Morgan,1980,3
266,Randy  Griffin,1989,8
1572,Henry  Perez,2006,12
329,Gregory  Taylor,1988,12
2400,Jerry  Watson,1986,2
1726,Philip  Lewis,1995,16
859,Richard  Young,2015,16
21,Joshua  Edwards,1995,16
1218,Eugene  Thompson,2014,7
28,Ryan  Bailey,1994,8
2200,Patrick  Parker,1980,5
2558,Matthew  Hernandez,2009,11
1577,Aaron  Murphy,2014,13
1166,Steve  Ramirez,1998,3
2375,Anthony  Perry,2009,11
2111,Jimmy  Robinson,1995,15
1968,Gregory  Taylor,1991,9
670,Bruce  Gonzales,1990,5
1114,Carl  Thomas,2001,12
2587,Jonathan  Campbell,1992,7
1384,Robert  Cox,1987,15
1046,Stephen  Garcia,2013,11
803,Keith  Lopez,1986,16
1976,Larry  Adams,2003,5
1229,Robert  Cox,1992,9
938,Billy  Henderson,2007,2
1314,Kenneth  Stewart,1995,15
320,Arthur  Nelson,2008,5
2248,Bruce  Gonzales,1985,14
1377,Howard  Clark,2000,9
63,Michael  Kelly,2015,15
381,Harry  Carter,1996,13
1279,Jesse  Turner,1996,12
1399,Ernest  Cook,1982,15
1273,Jesse  Turner,2008,12
823,Daniel  Martin,1989,3
2440,Joshua  Edwards,1995,16
614,Robert  Cox,2006,14
1466,Ryan  Bailey,2008,12
1086,James  Washington,2012,16
706,Raymond  Williams,2004,8
139,Gary  Rivera,1986,7
1828,Bobby  Ross,1983,14
2378,Shawn  Brooks,1990,15
325,Clarence  Ward,1990,3
2642,Aaron  Murphy,1997,9
1257,Edward  Howard,1988,11
1709,Albert  Collins,2000,13
991,William  Phillips,2004,14
2388,Mark  Roberts,2005,10
332,Victor  Butler,1980,4
223,Jose  Baker,1987,6
2333,David  Long,1992,10
583,Kenneth  Stewart,2002,4
1165,Jeremy  Evans,2011,7
971,Stephen  Garcia,1989,9
1313,Victor  Butler,2009,11
917,Bruce  Gonzales,1996,11
1620,Andrew  Rogers,2006,10
1108,Todd  Reed,2002,13
503,George  Powell,2005,10
350,George  Powell,2011,6
1543,Billy  Henderson,2007,9
2254,William  Phillips,1980,7
1746,Billy  Henderson,2008,7
1686,Adam Nilson,1985,6
2092,Phillip  Davis,1989,16
249,Steven  Alexander,1994,14
503,Edward  Howard,1987,13
644,Douglas  Simmons,2010,5
2650,Bruce  Gonzales,1998,11
1456,William  Phillips,1985,4
1719,Gary  Rivera,2007,7
1176,Mark  Roberts,1989,8
458,Fred  Green,2012,9
933,Paul  Russell,1989,12
205,Peter  Gonzalez,2015,10
41,John  Peterson,1980,9
2197,Kenneth  Stewart,2003,11
2517,Kevin  Wood,1988,1
603,Jerry  Watson,1981,4
2056,Henry  Perez,1984,1
80,Juan  Richardson,2013,11
545,Carlos  Harris,2001,15
157,Terry  Anderson,2013,2
2029,Ernest  Cook,1986,5
389,Jeremy  Evans,1981,16
396,Jeffrey  Patterson,1981,4
1254,Walter  Brown,2003,3
187,Jack  Bell,1998,12
96,Terry  Anderson,1983,16
262,Paul  Russell,2000,6
2168,Fred  Green,2013,1
1284,Terry  Anderson,1986,8
2510,Albert  Collins,2006,10
1075,Todd  Reed,1981,10
640,Matthew  Hernandez,1986,5
1005,Victor  Butler,2002,8
42,Philip  Lewis,1984,15
318,William  Phillips,2006,7
1454,Edward  Howard,2005,13
196,Samuel  Mitchell,1988,14
2216,Louis  White,2012,13
806,Steven  Alexander,1982,4
2003,Michael  Kelly,1995,15
33,Patrick  Parker,1990,16
1971,Patrick  Parker,2014,3
1146,Andrew  Rogers,1996,11
2185,Brian  Rodriguez,1994,2
957,Jose  Baker,2009,7
1557,Jeffrey  Patterson,2012,12
1789,Jeffrey  Patterson,1985,2
1033,Anthony  Perry,2005,5
2137,Willie  Jenkins,2012,2
665,Howard  Clark,1990,3
1672,Sean  Sanchez,1993,3
2443,Philip  Lewis,1980,14
1156,Lawrence  Walker,1985,1
2475,Peter  Gonzalez,1993,6
911,Russell  Barnes,1997,4
124,Juan  Richardson,2000,5
2624,Scott  Torres,2012,4
2136,Chris  Flores,1983,2
884,Bruce  Gonzales,1994,16
2310,Daniel  Martin,1994,6
2606,Timothy  Miller,1997,7
21,Roy  Bryant,1989,2
2114,Brian  Rodriguez,1998,2
273,Edward  Howard,1999,12
1795,Steve  Ramirez,2003,4
2512,Todd  Reed,1998,4
44,Nicholas  Martinez,1989,9
2169,Willie  Jenkins,1985,13
1273,Raymond  Williams,1985,15
2207,Mark  Roberts,1991,8
906,Arthur  Nelson,1996,5
401,William  Phillips,2003,1
860,Joshua  Edwards,2011,15
2197,Samuel  Mitchell,2008,2
1692,Gregory  Taylor,2000,6
1167,Thomas  Moore,2012,14
2365,Dennis  Smith,1984,11
446,Martin  Hill,1993,4
390,Frank  Foster,1993,16
59,Jonathan  Campbell,2001,4
756,Stephen  Garcia,2015,12
784,Gregory  Taylor,1993,8
1994,Martin  Hill,1990,5
2583,Anthony  Perry,2012,3
829,Martin  Hill,2013,4
807,Willie  Jenkins,1983,6
1544,Chris  Flores,1989,1
1098,Jimmy  Robinson,1984,16
679,Ernest  Cook,1997,7
1701,Sean  Sanchez,1990,2
1629,Gerald  Cooper,2003,14
2379,Carlos  Harris,1997,15
220,Jeremy  Evans,1982,2
2679,Bobby  Ross,1990,1
2040,Adam  Wright,1999,6
862,Stephen  Garcia,2001,3
946,Carl  Thomas,1994,12
202,Jose  Baker,2008,3
1452,Henry  Perez,1984,12
1961,John  Peterson,1987,12
122,Willie  Jenkins,2004,13
1980,Richard  Young,1995,5
786,Kevin  Wood,1984,9
2643,Roger  Jackson,2011,11
1801,Stephen  Garcia,1985,7
2152,Alan  King,1999,11
1227,Eugene  Thompson,2004,10
1630,Roger  Jackson,1991,16
969,Johnny  Allen,2000,8
1755,Robert  Cox,1982,1
1742,Eric  Jones,1983,8
1228,Patrick  Parker,1984,14
387,Paul  Russell,2010,14
1252,Arthur  Nelson,1997,1
2305,Terry  Anderson,2002,13
868,Dennis  Smith,2006,7
2384,Daniel  Martin,1985,8
1979,Ronald  Sanders,1991,1
2338,Jason  Diaz,1985,11
2506,Keith  Lopez,1988,6
930,Jose  Baker,1985,11
406,Stephen  Garcia,1983,8
