636,Brandon  Morris,1997,8
2212,James  Washington,1996,8
1187,William  Phillips,1991,4
986,Ernest  Cook,2001,10
965,Gary  Rivera,2010,13
650,John  Peterson,2005,15
1047,Bobby  Ross,1985,2
1723,Timothy  Miller,2005,12
2049,Albert  Collins,1983,3
1285,Christopher  Price,2009,6
2851,Willie  Jenkins,2002,12
2576,Kenneth  Stewart,1994,4
1872,Frank  Foster,1998,2
276,William  Phillips,1982,8
2569,Terry  Anderson,2013,14
371,Benjamin  Lee,2004,3
1685,Juan  Richardson,2004,14
2680,Earl  Scott,2002,14
1050,Fred  Green,2011,15
2335,Richard  Young,2007,9
1914,Louis  White,2014,16
60,Keith  Lopez,1993,7
1464,Todd  Reed,2013,2
1603,Craig  Coleman,2000,13
2556,Jeffrey  Patterson,1987,7
1545,Sean  Sanchez,2003,7
2429,Sean  Sanchez,1987,13
1371,Christopher  Price,1981,6
1182,Martin  Hill,1996,8
1544,Robert  Cox,1981,6
1551,Michael  Kelly,1993,2
535,Jerry  Watson,2010,16
2173,Ralph  Gray,2015,13
151,Russell  Barnes,2002,11
1677,Carlos  Harris,1992,8
1570,Joshua  Edwards,2014,13
1319,Bruce  Gonzales,1986,5
1989,Dennis  Smith,1980,2
1853,Brian  Rodriguez,2010,1
395,Kevin  Wood,2000,1
753,Dennis  Smith,2001,15
1360,Harry  Carter,1984,5
887,Christopher  Price,1991,7
2344,Scott  Torres,2001,11
65,Kenneth  Stewart,1999,5
1535,Arthur  Nelson,2005,10
2053,Andrew  Rogers,2005,6
1233,Jeremy  Evans,1991,16
2273,Justin  Hall,2000,13
879,Joseph  Morgan,2012,8
1285,Harold  James,2001,11
2652,Carlos  Harris,1989,11
1280,Jesse  Turner,1987,6
1326,Brandon  Morris,2011,13
2146,Henry  Perez,2004,9
1633,Gregory  Taylor,1989,7
1171,Randy  Griffin,1982,8
2729,Bobby  Ross,1991,14
747,Adam  Wright,1988,12
1305,Terry  Anderson,1980,9
2847,Wayne  Johnson,1999,11
927,Louis  White,2015,10
938,Roy  Bryant,2013,11
1873,Gregory  Taylor,2008,5
2355,Chris  Flores,2008,4
1529,Eric  Jones,1991,4
2408,Jeremy  Evans,2003,13
732,Benjamin  Lee,2005,7
1244,Justin  Hall,2001,2
1495,Carlos  Harris,1991,5
820,Benjamin  Lee,1982,5
248,Philip  Lewis,2001,4
371,Billy  Henderson,2008,6
2220,Steven  Alexander,1993,8
1467,Jason  Diaz,2008,8
1618,Carl  Thomas,2008,15
2118,Brian  Rodriguez,2013,11
19,Jeffrey  Patterson,1999,12
2040,Ronald  Sanders,1993,9
2463,Kenneth  Stewart,2007,13
1747,Douglas  Simmons,1991,12
2382,Jonathan  Campbell,1989,4
476,Jason  Diaz,1981,14
295,Nicholas  Martinez,1992,1
1837,Frank  Foster,1992,4
1634,Adam  Wright,2013,6
606,Richard  Young,1982,9
854,Arthur  Nelson,2003,6
2622,Todd  Reed,1994,8
1376,Carlos  Harris,1980,4
1327,Alan  King,2003,1
1068,Mark  Roberts,2001,5
2309,Johnny  Allen,2007,9
1741,Ryan  Bailey,2006,14
627,Samuel  Mitchell,1984,3
1053,Paul  Russell,2013,6
1750,Kenneth  Stewart,2000,15
1718,Henry  Perez,1983,4
1711,Russell  Barnes,2010,6
1953,pele,1990,2
1768,Martin  Hill,1983,16
126,Ronald  Sanders,1987,8
645,Larry  Adams,1985,2
506,Aaron  Murphy,1980,1
1226,Andrew  Rogers,1991,13
32,Jack  Bell,1997,12
1433,Ronald  Sanders,1995,7
2135,Henry  Perez,2008,8
2851,Justin  Hall,2007,4
2275,Thomas  Moore,1990,6
380,Wayne  Johnson,1985,7
323,Wayne  Johnson,2013,4
1021,Russell  Barnes,1999,10
561,Benjamin  Lee,2000,15
926,Shawn  Brooks,1997,13
216,Todd  Reed,2015,3
783,Michael  Kelly,2001,11
2735,Howard  Clark,2010,5
963,Steven  Alexander,1990,16
1026,Larry  Adams,2014,8
2313,Lawrence  Walker,1993,16
972,Carl  Thomas,1996,10
1296,Arthur  Nelson,2002,14
1038,Edward  Howard,1982,9
1247,Douglas  Simmons,1984,11
310,Eugene  Thompson,1981,11
668,Eric  Jones,1999,13
2244,Frank  Foster,2002,4
270,Joseph  Morgan,1985,11
2528,Willie  Jenkins,1981,3
1802,Wayne  Johnson,2004,10
2108,Bobby  Ross,2010,5
1194,Carl  Thomas,2013,5
253,Samuel  Mitchell,1983,3
149,Wayne  Johnson,1995,9
2114,Jesse  Turner,2002,15
613,Christopher  Price,2012,8
58,Sean  Sanchez,1985,5
187,Eugene  Thompson,1996,14
1443,Eric  Jones,1996,13
539,Keith  Lopez,1986,11
1122,Louis  White,1997,3
986,Todd  Reed,2001,7
2319,Jack  Bell,2001,4
443,Clarence  Ward,1991,9
2055,Adam  Wright,1988,16
1687,Steven  Alexander,1997,11
1153,Brandon  Morris,2015,15
2065,Earl  Scott,1999,1
1768,Steve  Ramirez,1987,14
2080,Roy  Bryant,1999,7
2766,Christopher  Price,2000,6
566,Russell  Barnes,2007,9
1698,Shawn  Brooks,2013,1
304,Benjamin  Lee,1990,4
2698,Christopher  Price,1980,13
1769,Edward  Howard,2010,1
1978,Joseph  Morgan,2012,15
1326,Willie  Jenkins,2009,14
1147,Mark  Roberts,1980,12
1412,Donald  Bennett,1991,11
1771,Patrick  Parker,1989,12
1254,Anthony  Perry,2005,16
180,Patrick  Parker,1990,14
710,Mark  Roberts,1985,6
869,David  Long,2010,9
546,Douglas  Simmons,2010,7
2456,Raymond  Williams,1990,1
2483,Billy  Henderson,1994,5
651,Jeremy  Evans,1998,1
1987,Douglas  Simmons,1983,4
546,Joshua  Edwards,2015,3
294,Douglas  Simmons,2012,9
683,Jimmy  Robinson,1983,3
833,George  Powell,1997,1
684,Jimmy  Robinson,1989,10
2408,Eric  Jones,1993,11
2056,Jeremy  Evans,1992,16
1832,Patrick  Parker,1994,12
472,Paul  Russell,1995,5
1247,Peter  Gonzalez,2011,9
1184,Jack  Bell,1992,4
1200,Kevin  Wood,1982,2
530,Gregory  Taylor,1997,2
361,Mark  Roberts,2006,10
1922,Daniel  Martin,1989,12
360,Paul  Russell,1984,2
1683,Louis  White,1991,7
2384,Carl  Thomas,1991,16
581,Steve  Ramirez,2012,11
1486,Daniel  Martin,1991,1
1142,Martin  Hill,1996,10
946,Russell  Barnes,1989,13
1848,Henry  Perez,2000,12
619,Richard  Young,1990,4
2203,Roger  Jackson,1994,1
682,Martin  Hill,1997,14
1828,Andrew  Rogers,1987,1
2022,Henry  Perez,1983,3
405,Eugene  Thompson,2015,9
106,Dennis  Smith,2002,6
1071,Ralph  Gray,1989,8
535,Arthur  Nelson,1987,16
1147,Martin  Hill,2012,11
40,Lawrence  Walker,2007,16
786,Phillip  Davis,2003,3
2085,Daniel  Martin,1980,2
1255,Adam Nilson,1989,10
2840,Daniel  Martin,1993,15
1731,Bruce  Gonzales,1983,15
2716,Eric  Jones,1988,14
2214,Mark  Roberts,1986,6
2562,Sean  Sanchez,1981,10
946,Steve  Ramirez,1984,13
1112,Randy  Griffin,2015,14
13,Phillip  Davis,1993,9
1140,Louis  White,1990,8
243,Ralph  Gray,1981,3
1574,Jack  Bell,2008,9
278,Adam Nilson,2009,15
1769,Jesse  Turner,1980,5
1947,Justin  Hall,1999,12
2230,Jerry  Watson,1982,14
1293,Carlos  Harris,1981,8
1648,Eric  Jones,1982,1
17,Harry  Carter,2006,7
988,Brian  Rodriguez,1987,6
1786,Harry  Carter,1993,2
1223,Andrew  Rogers,1995,8
2640,Raymond  Williams,1994,12
280,Albert  Collins,2011,5
982,Raymond  Williams,2010,10
2110,Aaron  Murphy,1998,16
2592,Russell  Barnes,1998,1
708,Joshua  Edwards,2009,14
2266,Charles  Hughes,2001,12
648,Andrew  Rogers,2003,8
320,Chris  Flores,1983,13
227,Gary  Rivera,2003,6
1736,Aaron  Murphy,1991,8
2319,Samuel  Mitchell,2004,16
2684,Timothy  Miller,2002,15
2036,Aaron  Murphy,1997,10
1585,Albert  Collins,2012,8
331,Carlos  Harris,1982,4
1985,David  Long,2000,2
2507,Joe  Wilson,2002,14
1452,George  Powell,1990,15
708,Walter  Brown,1996,9
2431,Eric  Jones,1988,3
2564,Martin  Hill,1992,3
2084,Adam Nilson,1981,7
624,Roy  Bryant,1983,13
1739,Jerry  Watson,2004,5
1708,Justin  Hall,2006,7
2092,Walter  Brown,1999,16
2073,Gerald  Cooper,2012,14
2431,Carlos  Harris,2012,11
2048,Daniel  Martin,2003,8
2057,Jason  Diaz,2007,9
1614,William  Phillips,2004,7
1495,Frank  Foster,1997,10
914,Thomas  Moore,1988,1
1479,Bruce  Gonzales,2009,7
2437,Keith  Lopez,2007,9
839,Jonathan  Campbell,2015,10
357,Martin  Hill,1999,9
272,Anthony  Perry,1999,10
185,Jeffrey  Patterson,1980,5
1468,Patrick  Parker,1980,6
2460,Fred  Green,2010,10
605,Ryan  Bailey,1983,14
2162,Philip  Lewis,1989,14
2013,Kenneth  Stewart,1991,3
334,Peter  Gonzalez,1993,9
2104,Douglas  Simmons,1996,2
290,Nicholas  Martinez,2010,9
1408,John  Peterson,2005,13
2414,Harry  Carter,2003,9
2143,Howard  Clark,2001,8
1189,James  Washington,1981,15
2430,Roy  Bryant,1987,6
62,Robert  Cox,2001,16
2059,Terry  Anderson,1982,9
14,Alan  King,2005,5
767,Richard  Young,1993,9
2064,Eugene  Thompson,2010,10
277,John  Peterson,2006,10
676,Steven  Alexander,1982,12
1792,Louis  White,2003,12
2432,Christopher  Price,2005,14
1414,Steven  Alexander,2007,9
2572,Harry  Carter,1981,6
2587,Scott  Torres,1996,14
2505,Jack  Bell,1990,16
1213,Adam  Wright,1989,5
447,Daniel  Martin,1983,8
1945,Roy  Bryant,2009,16
1222,Benjamin  Lee,2008,2
1773,Aaron  Murphy,1987,12
797,Joe  Wilson,2008,4
1070,Willie  Jenkins,1987,1
1413,Howard  Clark,2006,15
606,Jimmy  Robinson,1987,11
1102,Ronald  Sanders,1985,1
2198,Russell  Barnes,2002,1
1372,Ralph  Gray,2013,10
1785,Jerry  Watson,1997,16
1971,Shawn  Brooks,1982,2
2562,Paul  Russell,2000,2
399,Peter  Gonzalez,1987,15
253,Sean  Sanchez,2014,7
2581,Steven  Alexander,2014,8
1939,Carlos  Harris,2006,1
199,Carlos  Harris,1992,9
1885,Jose  Baker,1981,9
2179,Dennis  Smith,2010,12
1914,Michael  Kelly,2013,2
2502,Kevin  Wood,2002,8
2353,Henry  Perez,1990,16
2782,Roy  Bryant,1985,6
2450,James  Washington,1987,13
340,Billy  Henderson,1986,11
934,Edward  Howard,1994,6
354,James  Washington,1990,14
2712,Ernest  Cook,1987,5
147,Earl  Scott,1993,4
812,Stephen  Garcia,1997,16
2570,Steve  Ramirez,2006,7
420,Roy  Bryant,2015,15
585,Paul  Russell,1992,15
2190,Adam  Wright,2009,10
2009,Scott  Torres,2013,16
241,Louis  White,2014,12
2358,Scott  Torres,1980,9
559,Steven  Alexander,1994,14
1902,Randy  Griffin,2015,12
2704,Roger  Jackson,1985,3
1352,Joshua  Edwards,1981,9
2119,Kenneth  Stewart,2014,2
1987,Larry  Adams,1989,3
800,Jack  Bell,2009,12
1683,Dennis  Smith,1985,14
2138,Sean  Sanchez,1990,6
303,Harold  James,2009,13
97,Andrew  Rogers,1989,15
136,Andrew  Rogers,1999,10
1187,Victor  Butler,1997,16
1309,Frank  Foster,1984,14
2718,Louis  White,2005,1
2278,Bruce  Gonzales,1981,15
2381,Terry  Anderson,2010,11
2349,Patrick  Parker,1988,5
2605,Bruce  Gonzales,2010,4
947,Harold  James,1991,9
1519,Russell  Barnes,1996,12
2281,Ryan  Bailey,2000,4
1140,Benjamin  Lee,2009,2
373,Jeremy  Evans,2000,6
1632,Gregory  Taylor,1981,3
1767,Peter  Gonzalez,2000,3
82,Gerald  Cooper,1991,13
2642,Earl  Scott,1997,1
499,Edward  Howard,1984,5
1618,Edward  Howard,1987,11
1347,Ralph  Gray,1994,15
396,Carl  Thomas,2009,10
1928,Mark  Roberts,2004,1
469,Wayne  Johnson,1999,12
338,Fred  Green,1995,6
1754,Victor  Butler,2000,5
1202,Douglas  Simmons,2011,3
790,Edward  Howard,1981,7
2461,Louis  White,1986,13
1920,Victor  Butler,1993,12
1739,Joshua  Edwards,1982,11
440,Daniel  Martin,1981,10
2251,Jonathan  Campbell,2014,2
921,Jeremy  Evans,2005,5
178,Jonathan  Campbell,1986,12
1263,Nicholas  Martinez,2009,10
93,Nicholas  Martinez,1982,13
1732,Willie  Jenkins,1993,3
2757,Benjamin  Lee,1981,3
212,Todd  Reed,1982,9
1118,Earl  Scott,1994,8
2797,Adam  Wright,2013,12
525,Steve  Ramirez,2003,7
1899,Philip  Lewis,2010,10
2779,Frank  Foster,2001,10
474,Henry  Perez,2008,13
1946,Phillip  Davis,2003,1
1477,Craig  Coleman,2002,15
2225,Jack  Bell,1994,5
2802,Sean  Sanchez,1999,14
1417,Joseph  Morgan,1985,3
2380,Timothy  Miller,2012,15
713,Samuel  Mitchell,1996,2
1424,Phillip  Davis,2000,4
1140,James  Washington,1994,2
186,Ronald  Sanders,1998,1
205,Gerald  Cooper,1990,9
1959,Roy  Bryant,1985,1
174,Bobby  Ross,2013,12
1989,Edward  Howard,1982,4
618,Thomas  Moore,1995,1
2316,Gary  Rivera,2011,3
452,Harry  Carter,1980,14
300,Roger  Jackson,1999,11
1491,Timothy  Miller,1987,4
1840,Steven  Alexander,1981,6
18,Eric  Jones,1991,16
1240,Adam  Wright,2010,4
1812,Justin  Hall,2009,8
1405,Johnny  Allen,2011,11
1154,Wayne  Johnson,2009,4
1282,Gary  Rivera,1982,3
92,Donald  Bennett,1996,16
280,Clarence  Ward,2012,15
2206,Albert  Collins,2015,5
58,Jimmy  Robinson,1985,8
2326,Aaron  Murphy,2003,2
1216,Russell  Barnes,1990,4
259,Matthew  Hernandez,1987,15
1723,George  Powell,1985,8
859,Daniel  Martin,1992,5
1112,Arthur  Nelson,2000,13
1336,Randy  Griffin,1986,9
839,Sean  Sanchez,2011,14
1140,Adam  Wright,1999,6
439,Craig  Coleman,1984,9
1042,Juan  Richardson,1983,3
2574,Joshua  Edwards,2010,3
387,Willie  Jenkins,2004,3
838,Steve  Ramirez,2009,13
437,Randy  Griffin,1983,13
1989,Mark  Roberts,1998,10
1404,Richard  Young,1987,10
1487,Harold  James,1997,11
1946,Craig  Coleman,2005,11
782,Billy  Henderson,1985,12
2450,Carl  Thomas,1991,11
203,Russell  Barnes,1985,14
1535,Randy  Griffin,1993,14
2037,Jonathan  Campbell,2003,9
2414,Daniel  Martin,2008,10
1407,Brian  Rodriguez,1982,14
1145,Matthew  Hernandez,2000,4
883,William  Phillips,2015,9
368,Carl  Thomas,1998,12
312,Louis  White,1987,12
2684,Gerald  Cooper,1996,11
258,Fred  Green,2004,3
2695,Lawrence  Walker,1989,14
1922,Edward  Howard,2003,3
774,Russell  Barnes,1991,8
1938,Gregory  Taylor,2005,3
952,Patrick  Parker,1996,15
1062,Jeffrey  Patterson,1989,9
1023,Jeremy  Evans,1985,10
1164,Steve  Ramirez,2002,15
2328,Jeremy  Evans,1983,15
2050,Raymond  Williams,2000,5
1416,Charles  Hughes,1996,4
1454,Steven  Alexander,1982,15
218,Brian  Rodriguez,1997,13
2000,Ralph  Gray,1989,2
2370,Samuel  Mitchell,1998,6
2786,Jonathan  Campbell,2005,14
2285,Russell  Barnes,2013,12
1164,Mark  Roberts,1987,14
45,Mark  Roberts,1991,7
2294,Billy  Henderson,1982,4
2824,Samuel  Mitchell,2000,3
666,Roger  Jackson,1990,14
24,Martin  Hill,1986,9
2199,Benjamin  Lee,1989,2
1435,Harold  James,2009,13
1920,Samuel  Mitchell,1999,12
2056,Gerald  Cooper,2007,15
1361,Shawn  Brooks,2005,11
597,Brian  Rodriguez,2002,4
689,Roger  Jackson,1980,13
2629,Jerry  Watson,2008,6
1418,Harry  Carter,2008,12
2756,Jimmy  Robinson,1980,9
2614,Gregory  Taylor,2001,13
1430,Brian  Rodriguez,1995,1
977,Willie  Jenkins,2001,1
2191,Jesse  Turner,2011,8
2552,Martin  Hill,2001,4
289,Joe  Wilson,2012,14
1557,Roy  Bryant,1986,8
2079,Arthur  Nelson,2005,16
2157,Aaron  Murphy,1995,15
2690,pele,1990,1
542,Keith  Lopez,1995,6
442,Adam  Wright,2009,3
2272,Randy  Griffin,1985,1
919,Alan  King,2009,4
2435,Dennis  Smith,2009,15
1535,Jack  Bell,1990,13
1824,Jerry  Watson,1982,14
802,Fred  Green,1996,2
1344,Joshua  Edwards,1981,3
938,Joshua  Edwards,1984,2
2618,Steven  Alexander,2004,4
2721,James  Washington,2000,3
63,Paul  Russell,2015,1
1147,Todd  Reed,1992,9
2300,Joseph  Morgan,1989,10
2128,Edward  Howard,2001,9
2744,Adam Nilson,2000,14
750,Steve  Ramirez,1998,5
595,Nicholas  Martinez,1987,7
216,Larry  Adams,1988,15
2685,Daniel  Martin,2008,16
243,Anthony  Perry,2013,13
2667,Nicholas  Martinez,1999,4
2110,Jose  Baker,2004,8
340,Jonathan  Campbell,2004,1
1334,Louis  White,1984,11
1433,James  Washington,1982,6
434,Bobby  Ross,1984,5
2245,Daniel  Martin,1992,10
1320,Craig  Coleman,2003,2
1533,Terry  Anderson,2013,4
2221,Roger  Jackson,2014,14
1024,Stephen  Garcia,1981,5
1844,Carlos  Harris,2007,12
576,Jimmy  Robinson,1981,1
2233,James  Washington,2003,10
62,Paul  Russell,2014,2
844,Johnny  Allen,1983,9
1669,Richard  Young,2001,9
1707,Jimmy  Robinson,2005,5
2113,Peter  Gonzalez,1995,8
948,Wayne  Johnson,1995,1
986,Howard  Clark,1986,12
1626,Roy  Bryant,1996,13
2594,Russell  Barnes,1993,7
1308,Craig  Coleman,1990,8
2525,Arthur  Nelson,1985,6
2549,Samuel  Mitchell,2010,1
34,Henry  Perez,1987,14
2102,Brian  Rodriguez,2006,11
804,Steve  Ramirez,1995,8
771,Joshua  Edwards,1990,1
366,Brian  Rodriguez,2007,7
2758,Gerald  Cooper,2002,2
2410,Gary  Rivera,2011,16
1432,Charles  Hughes,2000,6
1415,David  Long,1991,6
1985,Jeffrey  Patterson,1997,2
2859,Jason  Diaz,2010,11
2551,Martin  Hill,1992,12
1029,Andrew  Rogers,1980,13
227,Gregory  Taylor,2010,7
1333,pele,1992,14
2351,Phillip  Davis,2011,2
2461,Stephen  Garcia,1991,4
1996,Bobby  Ross,2004,15
2419,Sean  Sanchez,2005,6
2553,Lawrence  Walker,2005,6
2840,Kenneth  Stewart,1998,6
973,Jesse  Turner,1987,12
772,Robert  Cox,2006,5
761,Jerry  Watson,1994,14
1802,Eric  Jones,1995,6
1500,Jesse  Turner,2007,7
1312,Roy  Bryant,1997,7
1261,Shawn  Brooks,1990,15
783,Roy  Bryant,1994,4
2613,Larry  Adams,2003,6
702,David  Long,1993,7
2599,Steven  Alexander,2003,8
1397,Joe  Wilson,2014,5
1236,Mark  Roberts,1983,8
1285,Craig  Coleman,2015,14
1772,Joshua  Edwards,2012,3
1187,Brandon  Morris,1986,3
2219,Carl  Thomas,1997,6
693,Charles  Hughes,2010,5
1420,Richard  Young,1980,13
2374,Raymond  Williams,2009,5
476,Martin  Hill,2013,13
1450,Carl  Thomas,2005,10
2274,Ralph  Gray,2006,1
1245,Jason  Diaz,2005,6
1904,Peter  Gonzalez,2009,13
690,Mark  Roberts,2011,8
1023,Steve  Ramirez,1991,2
2615,Charles  Hughes,2005,6
118,Charles  Hughes,2014,3
1977,Kenneth  Stewart,2007,16
379,George  Powell,1993,10
807,Steven  Alexander,1991,9
2375,Christopher  Price,1989,13
2349,Clarence  Ward,1996,6
931,Paul  Russell,2000,7
1632,Eugene  Thompson,2006,10
1135,Richard  Young,2014,12
789,Gerald  Cooper,2012,14
985,James  Washington,2009,4
1988,Joshua  Edwards,1996,9
1147,Brandon  Morris,1980,16
402,Eric  Jones,1992,4
859,Edward  Howard,2012,16
693,Jonathan  Campbell,2006,3
2244,Robert  Cox,2007,7
2161,Jose  Baker,1990,2
12,Adam  Wright,1982,4
216,Wayne  Johnson,1995,5
1418,John  Peterson,1988,16
244,Wayne  Johnson,1998,4
1371,Gerald  Cooper,1986,14
29,Phillip  Davis,2001,15
1360,Harold  James,1995,2
2514,Phillip  Davis,1998,4
1628,Earl  Scott,1993,12
1843,Phillip  Davis,1983,16
203,Howard  Clark,2007,13
1190,Roy  Bryant,2000,7
2209,Dennis  Smith,1989,11
2587,Willie  Jenkins,1987,11
814,Scott  Torres,1982,4
967,Ronald  Sanders,1995,13
622,Martin  Hill,2002,9
1865,Sean  Sanchez,1994,4
893,John  Peterson,2008,3
2618,Ronald  Sanders,1997,2
2573,Samuel  Mitchell,2006,5
27,Eric  Jones,1988,2
599,Matthew  Hernandez,2007,9
320,Harold  James,2008,16
35,Victor  Butler,1993,1
2530,Jesse  Turner,1997,14
1150,Joseph  Morgan,1980,16
1832,Daniel  Martin,1989,12
1213,Benjamin  Lee,2009,12
2028,Joe  Wilson,2007,13
897,Jimmy  Robinson,1987,14
271,Juan  Richardson,1999,16
2308,Jimmy  Robinson,1987,12
2264,Raymond  Williams,2010,10
18,Ryan  Bailey,2005,4
22,Albert  Collins,2009,12
135,Jason  Diaz,2005,13
2694,Samuel  Mitchell,2012,10
521,Donald  Bennett,2000,9
2085,Brandon  Morris,1989,7
1313,Edward  Howard,2011,13
1341,Albert  Collins,1999,3
2173,Randy  Griffin,1980,6
1927,William  Phillips,1993,6
356,Justin  Hall,2001,10
2198,Aaron  Murphy,2008,7
2421,Brandon  Morris,2014,6
1948,Harry  Carter,2007,11
2043,Edward  Howard,1991,2
1386,Jerry  Watson,1983,7
2484,James  Washington,2015,9
1944,Eric  Jones,2000,7
897,Brandon  Morris,2009,7
1568,Shawn  Brooks,1984,10
2411,Ralph  Gray,1985,7
149,Arthur  Nelson,1992,9
1999,Shawn  Brooks,1994,10
2539,Matthew  Hernandez,2015,13
2376,Philip  Lewis,1982,10
1366,Wayne  Johnson,2008,2
361,Walter  Brown,1982,5
1932,Gregory  Taylor,1987,4
556,Steven  Alexander,2014,12
387,Ronald  Sanders,1985,13
1533,Joe  Wilson,1994,9
2355,Jerry  Watson,2013,6
515,Brandon  Morris,2006,6
390,Joe  Wilson,1980,7
329,Joseph  Morgan,2011,1
2370,Martin  Hill,2004,12
412,Daniel  Martin,2001,9
2557,Sean  Sanchez,1991,16
103,Richard  Young,1999,3
2386,Nicholas  Martinez,2001,3
2801,Jesse  Turner,2004,6
1699,pele,2008,8
455,Jason  Diaz,2009,13
2167,Sean  Sanchez,1996,4
1825,George  Powell,2000,1
394,Billy  Henderson,2003,13
1405,Jeremy  Evans,1988,4
2718,Timothy  Miller,2011,12
2600,Samuel  Mitchell,2009,13
1786,Victor  Butler,1987,10
1687,Dennis  Smith,1982,3
1986,Andrew  Rogers,2001,16
1104,Stephen  Garcia,2012,2
1093,Louis  White,1999,12
1719,Craig  Coleman,1997,6
1528,Nicholas  Martinez,1993,9
2301,Todd  Reed,1996,15
305,Jerry  Watson,2010,9
2793,Justin  Hall,2013,5
2576,Adam  Wright,1997,4
222,Henry  Perez,2005,11
1488,Earl  Scott,2008,7
1636,Carl  Thomas,2006,6
1594,Billy  Henderson,2000,1
866,Keith  Lopez,2010,15
1418,Howard  Clark,2012,13
2540,Shawn  Brooks,2015,13
945,Larry  Adams,1982,14
1247,Keith  Lopez,2009,4
1511,Lawrence  Walker,2009,5
1616,Jesse  Turner,1980,11
246,Sean  Sanchez,2008,11
147,Albert  Collins,1981,7
281,John  Peterson,1988,2
2704,Kevin  Wood,2004,13
2184,Patrick  Parker,2002,9
364,Martin  Hill,2006,7
1650,James  Washington,2002,15
1072,Albert  Collins,2015,10
1338,Louis  White,1983,1
983,Phillip  Davis,1980,2
2163,Scott  Torres,1999,9
180,Andrew  Rogers,2013,5
1315,Carl  Thomas,2003,3
1801,Peter  Gonzalez,2000,8
344,Lawrence  Walker,1980,14
2699,Mark  Roberts,1980,16
2820,Terry  Anderson,1988,7
1711,Jesse  Turner,2003,8
2258,Henry  Perez,2004,16
2114,Carlos  Harris,1996,14
2422,Ryan  Bailey,2005,10
2742,James  Washington,2010,5
1391,Douglas  Simmons,1989,11
618,Michael  Kelly,1981,10
775,Craig  Coleman,2000,16
2486,Jose  Baker,1984,6
2651,Jimmy  Robinson,1994,5
1294,Jose  Baker,2003,6
2371,Joe  Wilson,1988,14
2343,Jerry  Watson,2000,16
1106,Benjamin  Lee,1980,3
671,Douglas  Simmons,1990,11
123,Todd  Reed,2008,11
337,Bobby  Ross,1995,4
421,Wayne  Johnson,2012,9
27,Ryan  Bailey,2013,5
34,Nicholas  Martinez,1996,16
266,Kevin  Wood,1995,15
934,Larry  Adams,1987,8
1675,Jack  Bell,1996,1
435,Joe  Wilson,1997,7
131,Kevin  Wood,1981,6
1498,Chris  Flores,1996,5
771,Aaron  Murphy,2006,2
1952,Michael  Kelly,1997,12
2541,Peter  Gonzalez,1981,10
388,Michael  Kelly,1989,1
282,Roger  Jackson,1994,11
1456,Wayne  Johnson,1980,1
49,Adam Nilson,1980,7
1994,Fred  Green,1985,7
1227,Samuel  Mitchell,1985,8
1707,Adam  Wright,2003,14
79,Brian  Rodriguez,1991,5
1284,Eric  Jones,1980,6
2733,Chris  Flores,1985,3
257,Willie  Jenkins,2007,4
1673,Russell  Barnes,1993,5
2433,Charles  Hughes,2004,1
2600,Bruce  Gonzales,1990,16
2378,Scott  Torres,1990,6
1299,Howard  Clark,2004,5
946,Joseph  Morgan,2014,9
1628,Wayne  Johnson,1983,13
1541,Carl  Thomas,2010,4
102,Ernest  Cook,2014,9
1763,Juan  Richardson,2006,11
367,Craig  Coleman,2012,5
1808,Gary  Rivera,2003,6
1949,Craig  Coleman,1981,8
2325,Raymond  Williams,2002,13
1140,Jason  Diaz,1994,10
927,Jimmy  Robinson,2007,16
579,Carlos  Harris,1984,8
1142,Arthur  Nelson,1984,9
1426,Daniel  Martin,2008,7
432,Earl  Scott,1987,7
2581,Randy  Griffin,2000,9
1416,Mark  Roberts,1983,12
1348,Jerry  Watson,2010,16
624,Raymond  Williams,2001,3
2367,Scott  Torres,1999,14
1433,Joshua  Edwards,2004,12
2529,Gerald  Cooper,1999,12
1380,Howard  Clark,2012,15
2610,Jack  Bell,2007,5
549,Peter  Gonzalez,1987,12
2645,Michael  Kelly,2010,3
2499,Jonathan  Campbell,1990,15
1830,Edward  Howard,1987,9
908,Wayne  Johnson,1986,11
1235,Dennis  Smith,2015,10
200,Bruce  Gonzales,1980,4
682,Terry  Anderson,2015,10
1601,Charles  Hughes,2014,2
2136,Fred  Green,1996,10
1502,Jesse  Turner,2007,1
2044,George  Powell,1984,13
1146,Paul  Russell,2001,5
539,Walter  Brown,2013,6
418,Michael  Kelly,2013,12
928,Peter  Gonzalez,2001,13
2534,Bobby  Ross,2003,1
407,Jeffrey  Patterson,1996,11
1101,George  Powell,2000,2
111,Jason  Diaz,1987,13
2801,Patrick  Parker,1986,4
2743,Gerald  Cooper,2013,9
993,Adam  Wright,1986,7
2407,Albert  Collins,1990,4
2125,Anthony  Perry,1993,7
534,Timothy  Miller,2014,11
828,Walter  Brown,2008,6
2475,Ernest  Cook,1998,11
297,Howard  Clark,2010,4
1000,Jerry  Watson,1997,10
1889,Jeffrey  Patterson,1982,16
397,Frank  Foster,2010,9
2680,Craig  Coleman,2008,4
2451,Benjamin  Lee,2015,14
784,Joe  Wilson,2003,15
580,Randy  Griffin,1990,6
1259,Timothy  Miller,2001,12
1510,Arthur  Nelson,1989,16
347,Lawrence  Walker,2009,14
1536,Ralph  Gray,2003,6
546,Alan  King,2001,4
