2687,Robert  Cox,1996,16
2570,Adam  Wright,2002,8
1314,Billy  Henderson,2003,7
1878,Robert  Cox,2001,9
1832,Arthur  Nelson,1999,3
2528,Stephen  Garcia,2002,13
2094,Eugene  Thompson,1996,16
2727,Timothy  Miller,1981,16
47,Donald  Bennett,1984,14
2640,Jeffrey  Patterson,1989,6
1281,Adam  Wright,2007,9
2256,Keith  Lopez,1993,4
1046,Harry  Carter,2005,3
2603,Lawrence  Walker,1994,16
1372,Thomas  Moore,1992,3
2317,Walter  Brown,1991,6
1589,Daniel  Martin,2005,10
725,Eugene  Thompson,1984,7
1494,Nicholas  Martinez,2005,12
1573,Ryan  Bailey,2014,15
429,Dennis  Smith,2002,1
664,Howard  Clark,2009,4
2322,Gary  Rivera,1981,14
2045,Martin  Hill,2002,3
2209,Joshua  Edwards,2011,7
2229,Jeffrey  Patterson,1982,4
2119,Dennis  Smith,2000,9
1000,Walter  Brown,1986,5
1614,Arthur  Nelson,1989,7
1434,Carlos  Harris,2008,11
2401,Jimmy  Robinson,1998,4
2227,Douglas  Simmons,1984,11
1158,Brian  Rodriguez,2013,7
628,Jesse  Turner,2011,2
1007,Carl  Thomas,1984,7
1086,Larry  Adams,2012,2
554,Charles  Hughes,1982,12
477,Shawn  Brooks,1984,3
1512,Aaron  Murphy,1980,1
1131,Keith  Lopez,1999,15
1449,Jerry  Watson,2014,16
2495,Lawrence  Walker,2002,16
49,Phillip  Davis,1985,16
52,Victor  Butler,1988,7
2121,Eric  Jones,2011,6
1853,Brandon  Morris,1983,8
2458,Martin  Hill,1991,13
2649,Ronald  Sanders,1994,5
852,Charles  Hughes,1998,6
995,Justin  Hall,2007,16
2478,Jesse  Turner,2003,15
817,Kevin  Wood,1993,10
651,Christopher  Price,2005,12
1204,Wayne  Johnson,1985,14
5,Jeremy  Evans,1997,8
1749,Shawn  Brooks,1994,16
2806,Walter  Brown,1988,4
988,Earl  Scott,2014,14
2495,Johnny  Allen,2008,14
2095,Eugene  Thompson,2007,16
2343,Lawrence  Walker,2005,7
2409,Eugene  Thompson,1989,1
2739,Joseph  Morgan,1992,4
2474,Christopher  Price,2014,4
2057,Keith  Lopez,2006,2
1247,Joseph  Morgan,1988,8
847,Matthew  Hernandez,1994,14
1622,Edward  Howard,1999,10
292,Jimmy  Robinson,2005,9
1885,Juan  Richardson,1981,6
418,Craig  Coleman,2007,6
1549,Jonathan  Campbell,1994,11
2836,Louis  White,2007,16
372,Larry  Adams,2004,2
2527,Larry  Adams,1986,11
1732,Dennis  Smith,2014,3
1642,Earl  Scott,1999,10
1506,Earl  Scott,1986,9
2173,Joseph  Morgan,1983,9
1171,Earl  Scott,1993,14
2518,Todd  Reed,1984,9
2567,George  Powell,2000,16
32,Carl  Thomas,1987,5
486,Steven  Alexander,2009,14
2209,James  Washington,1980,4
285,Clarence  Ward,1998,6
2168,Edward  Howard,2012,7
575,Eric  Jones,2006,9
1120,Jason  Diaz,1984,9
2701,Anthony  Perry,1990,2
1860,Carl  Thomas,2014,13
1214,Timothy  Miller,1986,2
44,Robert  Cox,1998,5
1261,Sean  Sanchez,2006,10
2234,Daniel  Martin,2011,6
2456,Ronald  Sanders,2002,7
25,Chris  Flores,2009,13
2410,Billy  Henderson,2012,2
1455,Phillip  Davis,2005,2
276,Daniel  Martin,1996,2
2702,Alan  King,1994,5
2663,Arthur  Nelson,1981,5
1307,Benjamin  Lee,1991,11
1255,Jerry  Watson,1982,6
2634,Peter  Gonzalez,2001,12
1060,Douglas  Simmons,2000,12
1926,William  Phillips,1993,3
2421,Henry  Perez,2003,2
804,Edward  Howard,1987,7
242,Brian  Rodriguez,2012,13
2371,Eric  Jones,1993,4
941,Andrew  Rogers,1994,14
2609,Anthony  Perry,1983,1
2826,Gary  Rivera,2006,15
391,Raymond  Williams,1990,5
861,Harold  James,1988,3
1047,Henry  Perez,2008,6
768,Carl  Thomas,2009,13
1304,Andrew  Rogers,2006,9
789,Jose  Baker,1982,5
1632,William  Phillips,2004,7
2756,Shawn  Brooks,1995,3
1771,Charles  Hughes,2003,2
250,Anthony  Perry,1995,8
826,William  Phillips,2000,14
1818,Roy  Bryant,2008,12
2575,Charles  Hughes,2015,5
674,Donald  Bennett,2008,15
1160,Jeremy  Evans,2015,7
2787,Clarence  Ward,1997,10
214,Brian  Rodriguez,1983,6
941,pele,1986,6
136,Edward  Howard,2013,16
1209,Bruce  Gonzales,2010,3
1890,Phillip  Davis,1986,9
1508,Roy  Bryant,2007,9
2233,Brandon  Morris,1985,2
851,Ralph  Gray,2013,9
2245,Gerald  Cooper,2011,11
2408,Nicholas  Martinez,1980,7
1692,Ernest  Cook,2011,8
1755,Bobby  Ross,2012,7
1244,Martin  Hill,2013,9
1888,Jeremy  Evans,2011,12
1721,Philip  Lewis,2002,9
2176,Joe  Wilson,2002,14
1968,Wayne  Johnson,1996,9
1103,Willie  Jenkins,1990,16
596,Lawrence  Walker,2008,12
527,Terry  Anderson,2013,16
816,Johnny  Allen,1994,6
427,Paul  Russell,1992,5
2423,Roger  Jackson,2014,13
269,James  Washington,1993,8
33,Terry  Anderson,1983,2
2512,Joshua  Edwards,1984,13
2796,James  Washington,1991,1
1811,Randy  Griffin,1986,9
2110,Ryan  Bailey,2007,14
282,Harold  James,2011,2
2819,George  Powell,1992,2
2425,Jeffrey  Patterson,1999,10
2216,Jonathan  Campbell,2008,5
2059,Bobby  Ross,2013,13
1060,Clarence  Ward,2015,13
2354,Mark  Roberts,2012,1
1385,Richard  Young,1980,5
2823,Matthew  Hernandez,2006,1
1923,Benjamin  Lee,2002,7
402,Stephen  Garcia,1990,10
2523,Jeremy  Evans,1996,15
1462,Bruce  Gonzales,2005,2
1637,Bobby  Ross,1990,9
1366,Christopher  Price,1995,4
273,Billy  Henderson,1992,16
1524,Christopher  Price,2006,12
149,Mark  Roberts,2005,1
69,Willie  Jenkins,1980,8
2860,Brian  Rodriguez,2000,13
1911,Robert  Cox,1990,6
621,Kevin  Wood,1998,14
240,Edward  Howard,1988,15
703,Benjamin  Lee,2000,15
2563,Bobby  Ross,1982,11
657,Mark  Roberts,2004,12
2543,Larry  Adams,1991,12
1540,Steven  Alexander,2014,2
88,Steven  Alexander,2006,13
1592,Joseph  Morgan,1982,9
238,Kevin  Wood,2008,2
2299,Michael  Kelly,2001,3
209,Charles  Hughes,2011,5
2364,James  Washington,2007,13
429,Alan  King,2008,1
1136,Gregory  Taylor,1993,8
2629,Wayne  Johnson,1980,9
1909,Randy  Griffin,1995,9
1058,Edward  Howard,1986,13
2183,Paul  Russell,1993,16
2434,Douglas  Simmons,1982,12
2208,Russell  Barnes,2013,16
2750,John  Peterson,2003,11
2193,Dennis  Smith,1987,13
2101,Nicholas  Martinez,2001,5
1130,Earl  Scott,2007,15
819,Christopher  Price,1994,11
2436,Richard  Young,2000,9
564,Philip  Lewis,1984,2
1285,Juan  Richardson,1996,9
2212,Jeremy  Evans,2012,13
1424,Jesse  Turner,2007,10
1005,Steve  Ramirez,1993,6
1868,Carlos  Harris,1997,15
1739,Jonathan  Campbell,1990,2
1721,Walter  Brown,2007,10
2572,Clarence  Ward,1990,6
2079,Ernest  Cook,2014,10
2569,Daniel  Martin,1989,7
2459,Adam  Wright,1985,9
1857,Russell  Barnes,2015,15
2859,Billy  Henderson,2002,15
768,Gerald  Cooper,2004,14
1098,Steven  Alexander,1987,3
1716,George  Powell,2002,15
475,Albert  Collins,2013,7
2481,Gregory  Taylor,1999,2
2582,Jeremy  Evans,2011,13
2534,Walter  Brown,1980,14
1027,Anthony  Perry,2000,12
487,Fred  Green,1999,15
2218,Peter  Gonzalez,1996,8
2634,Steven  Alexander,1996,10
435,Philip  Lewis,1991,7
1815,Joseph  Morgan,2012,9
999,Steven  Alexander,2012,6
1013,Brian  Rodriguez,1998,2
2798,David  Long,1989,10
190,Gregory  Taylor,1997,1
972,Patrick  Parker,1982,9
789,Roger  Jackson,1998,14
630,Benjamin  Lee,1990,9
2509,Terry  Anderson,1997,14
2420,Jason  Diaz,2000,7
840,Thomas  Moore,1996,9
1537,Craig  Coleman,1986,8
1115,Larry  Adams,1986,11
152,George  Powell,1988,9
2236,Eugene  Thompson,2011,5
1550,Steve  Ramirez,1995,2
644,Ernest  Cook,1997,10
1865,Larry  Adams,2002,4
1254,Steve  Ramirez,1992,1
1623,Adam  Wright,2002,15
50,Brian  Rodriguez,2012,16
1398,Michael  Kelly,2003,1
1622,Eric  Jones,1993,9
1086,Kenneth  Stewart,1990,12
479,Victor  Butler,1995,2
1593,Shawn  Brooks,2014,16
2231,Walter  Brown,2011,12
967,Paul  Russell,1988,8
663,Ronald  Sanders,2007,10
267,Peter  Gonzalez,1990,10
2832,Juan  Richardson,1987,9
538,Joseph  Morgan,2009,9
139,Matthew  Hernandez,1992,2
644,George  Powell,1997,3
1348,Randy  Griffin,1984,7
1462,Justin  Hall,2004,1
913,Ralph  Gray,1996,14
1393,Eugene  Thompson,1999,3
358,Patrick  Parker,2012,15
149,Joe  Wilson,1993,2
1117,Kevin  Wood,1995,15
760,Carlos  Harris,1998,5
674,Jonathan  Campbell,1999,6
1491,Stephen  Garcia,2015,14
725,Adam  Wright,1989,3
833,Jimmy  Robinson,2009,12
1550,Adam  Wright,1994,6
1878,Aaron  Murphy,1998,10
1669,Donald  Bennett,2009,7
1041,Eugene  Thompson,2013,1
2225,Thomas  Moore,2010,16
2752,Gerald  Cooper,1991,9
1072,Frank  Foster,1995,10
454,Donald  Bennett,2006,13
1214,Christopher  Price,1991,5
581,Jason  Diaz,2005,3
578,John  Peterson,1989,9
1578,Kevin  Wood,1981,15
136,Robert  Cox,1991,2
1491,Carl  Thomas,1985,4
1183,Carl  Thomas,2002,6
1737,Nicholas  Martinez,2006,4
2638,Ryan  Bailey,1989,3
2030,Gary  Rivera,1988,7
2228,Michael  Kelly,1992,13
479,George  Powell,2003,4
1317,Steve  Ramirez,2015,4
1928,Fred  Green,2004,12
61,Jimmy  Robinson,2006,7
8,Donald  Bennett,2004,10
789,Samuel  Mitchell,2003,7
1922,Richard  Young,2014,11
1056,Richard  Young,1986,14
959,Gary  Rivera,2005,6
1314,Roger  Jackson,1991,13
1633,Frank  Foster,1997,3
1153,Martin  Hill,1986,9
2651,Scott  Torres,2005,6
2438,Shawn  Brooks,2001,5
387,Bobby  Ross,1995,7
2636,Todd  Reed,2003,1
1770,Bruce  Gonzales,2005,16
101,Jonathan  Campbell,2000,7
656,Johnny  Allen,2008,12
972,Bruce  Gonzales,1991,7
1617,Frank  Foster,1993,3
2505,Stephen  Garcia,1992,4
2223,Howard  Clark,2011,10
2163,Daniel  Martin,1983,10
1709,Larry  Adams,2011,2
723,Willie  Jenkins,1992,14
1475,Edward  Howard,2003,8
751,Jose  Baker,1989,12
2227,Aaron  Murphy,1989,3
75,John  Peterson,2000,13
2574,Russell  Barnes,2001,13
2779,Daniel  Martin,1987,16
1006,Arthur  Nelson,1986,1
2615,Dennis  Smith,2007,7
1184,Arthur  Nelson,2000,7
1140,Gerald  Cooper,1987,12
115,Harry  Carter,1987,6
153,Stephen  Garcia,1990,3
2411,Louis  White,1989,10
1583,Randy  Griffin,1991,6
1354,Bobby  Ross,1984,2
2195,Charles  Hughes,2014,5
1997,Harry  Carter,2012,13
1333,Shawn  Brooks,2006,12
2217,Martin  Hill,1997,16
24,Steven  Alexander,1985,15
731,William  Phillips,2010,5
1562,Terry  Anderson,2006,7
1104,Jason  Diaz,2015,7
656,Douglas  Simmons,2002,16
887,Charles  Hughes,1988,10
1336,Craig  Coleman,2011,9
1489,Earl  Scott,1984,11
2046,Fred  Green,2003,10
80,Johnny  Allen,1982,8
1461,Richard  Young,1991,1
2632,Larry  Adams,1995,3
1337,Timothy  Miller,1992,3
1372,Peter  Gonzalez,1994,16
1375,Thomas  Moore,2008,9
675,Jason  Diaz,1987,14
2034,Walter  Brown,1982,10
1790,Stephen  Garcia,2009,3
2537,Timothy  Miller,1990,5
855,Robert  Cox,2008,12
847,Albert  Collins,1999,13
661,Arthur  Nelson,1997,15
2821,Jerry  Watson,1995,15
2628,Roy  Bryant,1987,12
2297,Willie  Jenkins,2001,7
667,Walter  Brown,2001,3
192,Edward  Howard,1992,11
1536,Adam  Wright,1995,6
1313,Roy  Bryant,2008,9
650,Keith  Lopez,2004,12
1820,Harold  James,1992,6
1090,Carl  Thomas,1991,8
1507,Jerry  Watson,2006,1
333,Adam Nilson,2010,15
2021,Adam  Wright,1997,2
922,Philip  Lewis,1991,4
1931,Eric  Jones,2014,5
1164,Sean  Sanchez,1999,7
2805,Keith  Lopez,1993,1
432,Lawrence  Walker,1999,9
2474,Robert  Cox,2006,15
2242,Jesse  Turner,2015,2
69,Harold  James,2009,15
358,Chris  Flores,1987,5
2295,Edward  Howard,2010,7
2093,Gregory  Taylor,1999,7
728,Steve  Ramirez,1984,12
1063,Terry  Anderson,1987,6
2097,Roger  Jackson,1980,2
568,Gary  Rivera,2003,9
2507,Juan  Richardson,1992,4
539,Gerald  Cooper,2003,10
496,Brandon  Morris,1988,15
1125,Michael  Kelly,2006,5
1163,Raymond  Williams,2005,10
921,Bobby  Ross,1992,4
1809,Henry  Perez,1996,16
182,Joshua  Edwards,1982,14
1732,Martin  Hill,2011,10
142,John  Peterson,2015,9
2273,Todd  Reed,1981,7
324,Clarence  Ward,1989,9
2522,Joshua  Edwards,1988,3
1794,Philip  Lewis,1995,5
770,Bruce  Gonzales,1985,1
364,Jason  Diaz,1990,15
1797,Terry  Anderson,1991,6
1238,Joseph  Morgan,2014,2
684,Todd  Reed,2005,7
997,Sean  Sanchez,1994,8
1124,Shawn  Brooks,2012,2
479,David  Long,2005,2
888,John  Peterson,1994,10
595,Bobby  Ross,2004,14
2481,Adam  Wright,2012,16
1368,Jonathan  Campbell,1988,11
1795,Billy  Henderson,1994,9
1917,Douglas  Simmons,1994,11
1385,Sean  Sanchez,2013,11
2855,Sean  Sanchez,1992,1
67,Brian  Rodriguez,2012,5
2337,Bruce  Gonzales,1982,4
2528,Clarence  Ward,1981,4
706,Carl  Thomas,1998,8
1699,Kevin  Wood,1998,5
1713,John  Peterson,1987,13
258,Clarence  Ward,1989,14
817,Ryan  Bailey,1999,12
1095,Jeremy  Evans,1983,2
1872,Clarence  Ward,2009,3
2686,Richard  Young,2006,14
1972,Alan  King,1982,14
1368,Harry  Carter,1988,9
1362,Philip  Lewis,1987,10
2458,Charles  Hughes,1997,1
884,Russell  Barnes,1987,10
2667,Raymond  Williams,2004,5
22,Daniel  Martin,1992,6
1427,Richard  Young,2001,9
788,Joshua  Edwards,1982,13
2614,Eric  Jones,2010,3
587,Harry  Carter,1990,3
1916,Alan  King,2015,13
1546,Steven  Alexander,1985,1
2319,Willie  Jenkins,2014,9
2444,Mark  Roberts,1990,15
502,Adam Nilson,1992,15
932,Michael  Kelly,1998,6
2450,Anthony  Perry,2006,14
1718,Kenneth  Stewart,1985,1
377,Louis  White,1999,9
505,Arthur  Nelson,2009,16
2189,Ernest  Cook,1984,9
1653,Jason  Diaz,1998,15
986,Philip  Lewis,2013,3
2364,Mark  Roberts,2004,5
255,Arthur  Nelson,1991,12
1972,Jimmy  Robinson,2000,14
2074,Jerry  Watson,2000,7
327,Edward  Howard,1981,5
1668,Timothy  Miller,1996,2
1700,Albert  Collins,1991,16
1,Justin  Hall,2012,11
2858,Gregory  Taylor,1986,4
344,Juan  Richardson,2007,7
596,Bruce  Gonzales,1997,8
397,William  Phillips,1983,4
1852,Jesse  Turner,1992,14
658,Justin  Hall,2013,14
486,Nicholas  Martinez,2012,10
2431,Brian  Rodriguez,1999,12
2177,Kenneth  Stewart,1993,11
2182,Scott  Torres,1998,2
2503,Adam  Wright,1995,11
344,Anthony  Perry,2006,8
1872,Charles  Hughes,2008,1
1098,Benjamin  Lee,2012,5
1335,Dennis  Smith,2015,9
2740,Michael  Kelly,1982,15
518,Dennis  Smith,2012,3
452,Jimmy  Robinson,1981,14
1414,Martin  Hill,2005,4
1411,Walter  Brown,2006,16
682,Earl  Scott,2007,9
1779,Lawrence  Walker,1980,12
372,Ryan  Bailey,1996,11
1886,Jack  Bell,2006,7
308,David  Long,1997,16
2486,Kevin  Wood,2013,8
1956,James  Washington,1999,9
2593,Steven  Alexander,1985,1
1046,Steven  Alexander,2006,2
269,Craig  Coleman,1990,6
790,Gerald  Cooper,1984,14
1245,Albert  Collins,2008,6
1511,Terry  Anderson,1997,7
2642,William  Phillips,2015,3
1773,Terry  Anderson,2009,7
852,Jason  Diaz,1988,5
2290,Albert  Collins,2012,14
1701,Jose  Baker,1992,3
2145,John  Peterson,2015,3
2017,Mark  Roberts,1994,5
196,Wayne  Johnson,1990,12
919,Jesse  Turner,2007,11
1220,Donald  Bennett,2006,3
295,Bobby  Ross,2002,9
101,Larry  Adams,1985,8
939,Russell  Barnes,1989,5
2029,Anthony  Perry,1992,9
2659,Sean  Sanchez,2009,1
451,Steve  Ramirez,1992,15
1141,Frank  Foster,1985,4
2215,Jimmy  Robinson,1990,5
155,Brandon  Morris,1999,1
1066,Gerald  Cooper,2005,14
2098,Thomas  Moore,1998,2
1168,Harry  Carter,2000,11
1518,Ernest  Cook,2011,6
1833,Timothy  Miller,1984,2
2827,Ronald  Sanders,1987,2
2025,Michael  Kelly,1987,1
80,Steven  Alexander,2003,6
1229,Sean  Sanchez,1990,2
2535,Joseph  Morgan,1987,4
285,Carlos  Harris,1987,9
1310,Ralph  Gray,1980,4
1237,Harold  James,1993,7
1877,Willie  Jenkins,2006,2
628,Steve  Ramirez,2008,4
1859,Harold  James,2009,14
514,Clarence  Ward,2001,6
2496,Bobby  Ross,1983,10
1194,Billy  Henderson,2004,14
2758,Peter  Gonzalez,2012,6
1987,Henry  Perez,1981,11
318,Roy  Bryant,1997,2
1669,Earl  Scott,2010,13
276,Patrick  Parker,2015,12
2409,Justin  Hall,1984,14
142,Charles  Hughes,1983,5
116,Shawn  Brooks,2000,3
22,Fred  Green,1980,1
2051,Jose  Baker,1992,7
1848,Lawrence  Walker,1997,4
1358,Ralph  Gray,2002,4
2695,Earl  Scott,1985,6
1856,Randy  Griffin,2012,5
413,Justin  Hall,1984,10
411,Jonathan  Campbell,1985,14
1710,Albert  Collins,2004,2
1181,Kenneth  Stewart,1985,12
2059,Kenneth  Stewart,1985,14
1991,Lawrence  Walker,2008,11
686,Steven  Alexander,1980,3
353,Keith  Lopez,2001,16
827,William  Phillips,1997,2
2394,Peter  Gonzalez,2014,4
2023,Paul  Russell,1999,2
1682,Edward  Howard,1999,11
338,Willie  Jenkins,1985,14
1824,Brandon  Morris,1986,4
2499,Albert  Collins,1986,12
994,Randy  Griffin,1988,3
353,Ralph  Gray,2003,1
2156,Charles  Hughes,1996,9
2667,Roger  Jackson,1987,13
2297,Carl  Thomas,1985,16
1404,Christopher  Price,1998,12
161,Bobby  Ross,2009,10
172,Chris  Flores,2003,2
2792,Billy  Henderson,2006,9
1326,Gerald  Cooper,2003,10
2157,Jason  Diaz,1994,8
1022,Shawn  Brooks,2012,5
2752,Aaron  Murphy,2003,2
1197,Paul  Russell,2009,8
785,Louis  White,1991,9
534,Joseph  Morgan,2006,2
2628,Billy  Henderson,1993,5
321,Craig  Coleman,2004,9
1657,Phillip  Davis,2007,7
1287,Nicholas  Martinez,2006,10
1440,Robert  Cox,2014,8
571,Andrew  Rogers,1982,4
203,John  Peterson,1999,12
2593,Bobby  Ross,1996,16
8,Arthur  Nelson,1995,9
1386,Jose  Baker,1987,3
1461,Sean  Sanchez,2004,16
1089,Bobby  Ross,1987,10
1135,Carl  Thomas,1983,7
1257,Jeremy  Evans,2007,16
1430,Scott  Torres,2000,5
683,Scott  Torres,1992,11
229,Kenneth  Stewart,1986,7
1589,Ralph  Gray,1992,10
1803,Charles  Hughes,1990,8
350,Henry  Perez,1993,9
2073,Henry  Perez,2001,8
1172,Todd  Reed,2008,9
314,James  Washington,1992,11
2225,Edward  Howard,2005,2
2599,Philip  Lewis,2004,16
586,Michael  Kelly,1997,11
343,Douglas  Simmons,2007,9
1815,Bobby  Ross,2008,13
543,Brandon  Morris,2012,11
2605,Martin  Hill,2015,11
1742,Steve  Ramirez,1993,15
919,Jason  Diaz,2014,12
768,Bobby  Ross,1987,8
962,Arthur  Nelson,2000,7
1457,Jose  Baker,1998,10
1228,Albert  Collins,2003,6
2498,Harold  James,1984,15
2597,Dennis  Smith,2010,7
450,Timothy  Miller,1986,8
1516,Harold  James,2014,9
2455,Robert  Cox,2014,1
2737,Jonathan  Campbell,1999,6
2496,Peter  Gonzalez,2002,5
2774,Dennis  Smith,1984,5
1485,Benjamin  Lee,1998,12
1554,Harold  James,2011,3
2460,Edward  Howard,2007,12
1173,Roger  Jackson,1981,9
2275,Larry  Adams,2005,12
2679,Phillip  Davis,2015,5
1321,Steven  Alexander,1994,14
876,Chris  Flores,1991,14
2323,Paul  Russell,1980,14
1665,Benjamin  Lee,1983,15
2078,Albert  Collins,2015,16
1351,Kevin  Wood,2004,7
1871,Jose  Baker,1981,1
787,Samuel  Mitchell,1997,16
1448,Jonathan  Campbell,2006,10
1324,Henry  Perez,2004,1
2021,Jose  Baker,1996,7
780,Benjamin  Lee,2003,2
313,Ernest  Cook,1997,16
667,Fred  Green,2003,15
2835,Frank  Foster,1994,1
1514,Christopher  Price,2001,13
2314,Fred  Green,2010,14
697,Joshua  Edwards,2000,10
1475,Keith  Lopez,1980,14
1924,Patrick  Parker,1998,4
160,Charles  Hughes,2003,3
198,Russell  Barnes,2006,1
2072,Randy  Griffin,2004,6
1158,Harry  Carter,1987,11
673,Scott  Torres,1996,2
2087,Bobby  Ross,2009,3
831,Phillip  Davis,2001,9
1064,Eric  Jones,1997,5
826,Douglas  Simmons,1986,9
1415,Bruce  Gonzales,1998,10
1112,Russell  Barnes,2005,5
1590,Juan  Richardson,2001,12
1556,Ronald  Sanders,1997,6
54,Larry  Adams,1995,14
475,Robert  Cox,2010,16
1581,Albert  Collins,1994,9
1910,John  Peterson,1995,4
2110,Martin  Hill,2010,6
1478,Keith  Lopez,2003,10
606,Henry  Perez,1992,1
549,Adam Nilson,1994,15
309,Sean  Sanchez,1996,13
1328,Timothy  Miller,1986,13
877,Eric  Jones,2009,14
442,Sean  Sanchez,1996,8
1185,Jesse  Turner,1980,4
622,Fred  Green,2009,15
2225,Shawn  Brooks,2009,7
1118,Alan  King,1992,16
2555,Steve  Ramirez,1995,10
1076,Russell  Barnes,2007,14
2097,Wayne  Johnson,1984,7
2390,Samuel  Mitchell,2010,7
889,William  Phillips,2006,9
1793,Frank  Foster,1993,16
679,Alan  King,2012,9
154,Carlos  Harris,1980,4
2536,Gary  Rivera,2010,3
2770,Johnny  Allen,1984,7
502,Eric  Jones,2000,15
1511,Jose  Baker,1992,4
2242,Roger  Jackson,2005,10
1443,Raymond  Williams,1990,2
2313,Robert  Cox,1988,6
804,Roy  Bryant,2003,10
962,Jerry  Watson,1984,6
147,Martin  Hill,1981,7
1051,Robert  Cox,1980,9
2315,Charles  Hughes,1994,8
704,Matthew  Hernandez,1992,9
1044,Timothy  Miller,1991,9
805,Jeremy  Evans,1992,14
1825,Ralph  Gray,1999,3
370,George  Powell,2006,7
780,Adam Nilson,1996,10
1246,Joseph  Morgan,2013,16
1570,Jonathan  Campbell,1983,11
568,Clarence  Ward,1986,4
7,Douglas  Simmons,1985,1
2457,Jose  Baker,1987,15
1639,Dennis  Smith,1999,16
223,Ernest  Cook,1999,2
605,Jack  Bell,1992,2
2440,Carlos  Harris,2009,7
2615,Todd  Reed,2014,12
2635,Johnny  Allen,1985,6
2144,Timothy  Miller,2004,11
767,Jeremy  Evans,1992,16
1890,Bruce  Gonzales,2005,13
896,David  Long,2001,15
207,Charles  Hughes,2003,7
691,George  Powell,1981,2
1397,Timothy  Miller,2014,16
2337,Eugene  Thompson,2008,15
2666,Ryan  Bailey,1996,14
2352,Arthur  Nelson,2014,3
355,Douglas  Simmons,2014,7
1850,Donald  Bennett,2012,15
2126,Joshua  Edwards,2010,8
1262,Joshua  Edwards,2006,11
2663,Chris  Flores,2011,9
1645,Albert  Collins,1992,13
1889,Mark  Roberts,2014,5
1750,Ralph  Gray,1993,3
1383,Craig  Coleman,1991,8
2820,Walter  Brown,1996,14
1252,Kenneth  Stewart,1983,1
225,Lawrence  Walker,2006,14
1300,Robert  Cox,1988,1
2370,Daniel  Martin,1981,15
1662,Juan  Richardson,1999,6
2115,Joseph  Morgan,1989,10
1814,Peter  Gonzalez,1982,14
1006,Matthew  Hernandez,1998,5
1182,Sean  Sanchez,1982,7
1253,Fred  Green,1993,12
2307,Billy  Henderson,1982,1
1928,Bobby  Ross,2003,9
2069,Aaron  Murphy,2006,11
2267,Justin  Hall,1995,12
2546,Carl  Thomas,1997,14
2374,Howard  Clark,1999,6
812,Larry  Adams,2012,4
1028,Robert  Cox,2010,7
2226,Jimmy  Robinson,1995,6
1612,Gerald  Cooper,1999,15
1069,Victor  Butler,2011,7
362,Joe  Wilson,1986,6
1909,James  Washington,1982,7
508,David  Long,2004,7
1446,Adam Nilson,2014,8
2222,Carl  Thomas,2015,1
1173,Charles  Hughes,1985,13
2627,Kenneth  Stewart,1987,12
2813,Samuel  Mitchell,2004,4
420,Sean  Sanchez,1992,16
2436,Johnny  Allen,1982,7
336,Richard  Young,2007,1
1507,Steve  Ramirez,2011,10
1440,Bruce  Gonzales,1982,14
1198,Patrick  Parker,2000,9
1855,Benjamin  Lee,2008,8
1977,Larry  Adams,1993,6
2121,Jerry  Watson,1994,9
277,Matthew  Hernandez,2002,5
486,Harry  Carter,2009,8
1454,Earl  Scott,1983,8
2585,Robert  Cox,1990,5
290,Jonathan  Campbell,2014,15
2323,Terry  Anderson,1989,1
2085,Dennis  Smith,1991,10
611,Fred  Green,2007,6
1654,Howard  Clark,2005,12
1521,Daniel  Martin,1984,4
2786,Bruce  Gonzales,1995,13
2663,Keith  Lopez,1981,6
2343,Robert  Cox,1995,6
2170,Gary  Rivera,1994,15
1237,Louis  White,1984,2
1708,Keith  Lopez,2009,7
2750,Kevin  Wood,2011,14
1195,Jeremy  Evans,2004,10
383,Howard  Clark,2011,13
2244,Roger  Jackson,1994,2
1572,Ryan  Bailey,1982,9
28,Jesse  Turner,2013,8
971,Steven  Alexander,2013,9
301,Nicholas  Martinez,2006,16
1662,Benjamin  Lee,1998,13
1256,Brandon  Morris,1993,9
1069,Jerry  Watson,2005,12
892,Philip  Lewis,2001,3
2848,Raymond  Williams,1983,11
1370,Keith  Lopez,1983,5
965,Kevin  Wood,1980,16
301,Benjamin  Lee,1989,8
1752,Jeremy  Evans,2009,4
2259,Clarence  Ward,2003,2
1616,Bruce  Gonzales,1998,9
2028,Willie  Jenkins,2000,12
1514,Martin  Hill,1981,16
1641,Frank  Foster,2013,4
829,Anthony  Perry,1992,2
1962,Randy  Griffin,2001,2
1359,Frank  Foster,1990,11
971,Benjamin  Lee,2013,8
391,Randy  Griffin,2015,10
193,Willie  Jenkins,1995,1
1939,Jason  Diaz,1980,11
1538,Kevin  Wood,1999,8
1158,David  Long,1995,4
994,Gregory  Taylor,1982,1
1627,Mark  Roberts,1988,1
2702,Peter  Gonzalez,1987,3
150,Jose  Baker,2015,4
1601,Nicholas  Martinez,1989,1
1376,Kenneth  Stewart,2014,9
2839,Wayne  Johnson,2010,14
1736,pele,1989,9
1705,Fred  Green,2013,3
1447,Peter  Gonzalez,1982,13
1127,Timothy  Miller,2002,11
632,Charles  Hughes,1985,9
992,Jimmy  Robinson,1996,14
743,Edward  Howard,1999,14
1136,Douglas  Simmons,2014,9
616,Albert  Collins,1993,15
438,Sean  Sanchez,1982,6
2274,Raymond  Williams,1981,3
1673,Robert  Cox,2012,11
2770,Jack  Bell,2003,10
863,Steve  Ramirez,1993,16
