2260,Nicholas  Martinez,2005,12
1906,Steve  Ramirez,1990,10
2051,Jesse  Turner,2010,15
1940,Samuel  Mitchell,1997,8
403,Patrick  Parker,1998,4
379,Gregory  Taylor,2000,7
172,Clarence  Ward,2001,15
197,Louis  White,1983,2
465,Harry  Carter,1999,13
928,Carl  Thomas,1999,12
1568,Christopher  Price,1980,1
658,Jose  Baker,1983,3
190,Richard  Young,2006,1
343,Arthur  Nelson,1988,4
913,Carlos  Harris,2009,14
1131,Jerry  Watson,1980,13
632,Arthur  Nelson,2000,11
1298,Robert  Cox,1994,10
2234,Todd  Reed,1997,15
1823,Jeffrey  Patterson,2011,6
1441,Gerald  Cooper,1990,8
968,Eric  Jones,2012,8
431,Anthony  Perry,1988,11
154,Keith  Lopez,1989,10
880,Aaron  Murphy,2012,8
1099,Joseph  Morgan,2013,16
1613,Keith  Lopez,1995,12
455,Jack  Bell,2002,7
251,Bobby  Ross,2011,9
587,Benjamin  Lee,2006,11
944,Richard  Young,1983,14
1103,David  Long,2015,16
2125,Brian  Rodriguez,2000,3
1567,Donald  Bennett,2011,16
713,Arthur  Nelson,1985,16
2716,Raymond  Williams,2015,7
886,Donald  Bennett,1989,11
2677,Henry  Perez,1995,1
2582,Gary  Rivera,1982,12
2619,Juan  Richardson,2005,13
2702,Ralph  Gray,2007,16
2182,Frank  Foster,1991,14
2369,Edward  Howard,2013,6
406,Willie  Jenkins,2007,16
2563,Todd  Reed,2004,7
1455,Albert  Collins,1981,10
2853,Willie  Jenkins,2010,13
2676,Martin  Hill,1990,4
2395,Dennis  Smith,2004,15
1221,Shawn  Brooks,2001,13
2374,Raymond  Williams,1993,4
1125,George  Powell,2003,14
10,John  Peterson,1995,5
1143,Michael  Kelly,1990,11
1815,Fred  Green,2003,5
519,Douglas  Simmons,1985,12
474,Todd  Reed,1984,8
63,Christopher  Price,2008,15
674,Shawn  Brooks,2003,6
1493,Roger  Jackson,1995,11
740,Lawrence  Walker,2004,16
87,Lawrence  Walker,2010,5
2388,Samuel  Mitchell,1982,3
2474,Jerry  Watson,1988,6
1363,Joe  Wilson,1992,16
309,Samuel  Mitchell,1984,16
1287,Anthony  Perry,2008,9
1242,Fred  Green,2015,1
2123,Douglas  Simmons,1990,9
2460,Thomas  Moore,2013,1
1813,Howard  Clark,2013,16
1140,Roger  Jackson,1987,15
1817,George  Powell,1993,9
1910,Dennis  Smith,1982,4
1858,Jack  Bell,2011,3
1511,Victor  Butler,1995,7
1421,Henry  Perez,1999,3
954,Charles  Hughes,2000,16
2393,Albert  Collins,2015,1
788,Douglas  Simmons,2010,9
264,Martin  Hill,1992,6
1764,Jason  Diaz,2005,7
302,Terry  Anderson,2005,2
1724,Patrick  Parker,2008,3
829,Steve  Ramirez,1994,4
1541,Jimmy  Robinson,1993,2
360,Kevin  Wood,1993,10
2068,Adam Nilson,2002,15
2733,Steve  Ramirez,1987,14
1131,Shawn  Brooks,2012,8
2015,Gerald  Cooper,1984,9
1871,Aaron  Murphy,1986,13
2210,Ralph  Gray,1991,12
782,Robert  Cox,1996,2
780,Stephen  Garcia,1982,5
1734,Jose  Baker,2013,14
1363,Eugene  Thompson,2005,15
1687,Jack  Bell,2005,13
361,Scott  Torres,2005,1
1171,William  Phillips,1997,1
2581,Patrick  Parker,1980,15
28,Patrick  Parker,2002,6
1843,William  Phillips,1984,4
368,Jeremy  Evans,1996,12
1910,Juan  Richardson,1981,15
625,Wayne  Johnson,2003,3
1339,Jimmy  Robinson,1990,2
1325,Eric  Jones,2003,16
776,Keith  Lopez,1986,13
885,Russell  Barnes,2002,10
543,Roy  Bryant,1985,15
498,Samuel  Mitchell,1991,13
869,Anthony  Perry,2009,5
902,Bruce  Gonzales,2006,15
1370,Jeremy  Evans,1992,8
2793,Edward  Howard,1996,14
963,Bobby  Ross,1991,6
2553,Raymond  Williams,2008,8
2761,Stephen  Garcia,1988,9
1982,Craig  Coleman,1982,6
1803,Wayne  Johnson,2014,11
2758,Peter  Gonzalez,1988,9
171,Justin  Hall,2014,13
436,Matthew  Hernandez,2006,10
2520,Mark  Roberts,1987,13
2096,Timothy  Miller,2014,12
2446,Joseph  Morgan,1992,9
83,Larry  Adams,1998,16
401,Jeremy  Evans,2000,8
55,Adam Nilson,1993,2
2025,Jesse  Turner,2005,16
896,Edward  Howard,1986,7
960,Randy  Griffin,1983,5
2577,Charles  Hughes,1991,8
2580,Jimmy  Robinson,2009,2
1691,Jesse  Turner,2005,6
1312,Christopher  Price,1980,15
695,Terry  Anderson,1998,11
2661,Jonathan  Campbell,2001,8
385,Earl  Scott,1986,16
1735,Adam Nilson,2000,4
317,Carlos  Harris,1994,14
1930,Sean  Sanchez,2005,5
866,Edward  Howard,1994,13
391,Frank  Foster,1998,15
1982,Joseph  Morgan,2008,7
2665,Jose  Baker,2009,7
1213,Larry  Adams,1992,5
303,Justin  Hall,1992,16
1602,Brandon  Morris,1987,14
1200,Gary  Rivera,2003,13
7,Roger  Jackson,1992,8
2538,Shawn  Brooks,2000,14
945,James  Washington,2011,11
510,Jason  Diaz,2015,10
1342,George  Powell,1981,2
2630,Aaron  Murphy,2005,16
730,Brian  Rodriguez,2004,2
1368,Andrew  Rogers,1984,3
282,Raymond  Williams,2004,5
1348,Ryan  Bailey,2005,11
98,Albert  Collins,1994,3
2396,Henry  Perez,2004,3
764,Clarence  Ward,2013,2
522,Benjamin  Lee,2009,15
214,Ralph  Gray,2013,14
2362,Victor  Butler,1987,13
857,Randy  Griffin,2013,10
1624,Benjamin  Lee,1987,1
2712,Harry  Carter,2013,14
2772,Adam Nilson,2004,1
2501,Ryan  Bailey,2007,3
2261,George  Powell,2007,16
589,Raymond  Williams,2010,2
469,Russell  Barnes,1989,4
892,Kenneth  Stewart,1991,4
1585,Kevin  Wood,1983,7
1472,Adam  Wright,2008,9
2814,Martin  Hill,1983,2
2812,Jerry  Watson,1999,12
2358,Randy  Griffin,1983,8
675,Joseph  Morgan,2010,5
2833,Louis  White,2015,14
1956,Johnny  Allen,1993,11
425,Harold  James,1997,9
2025,Michael  Kelly,2009,10
1351,Randy  Griffin,2010,6
2199,Jeffrey  Patterson,1987,8
1421,Bobby  Ross,1991,14
131,Anthony  Perry,1991,3
1557,Juan  Richardson,2007,7
301,Carlos  Harris,1986,14
1762,Douglas  Simmons,1994,3
2571,Roger  Jackson,2011,6
1258,Martin  Hill,1984,16
2258,Raymond  Williams,1990,8
2077,Patrick  Parker,1986,13
427,Timothy  Miller,1980,5
1531,Jesse  Turner,1991,14
1236,Samuel  Mitchell,1990,2
1122,Chris  Flores,1988,3
948,Jose  Baker,1987,15
2745,Albert  Collins,2002,11
2389,Gary  Rivera,2008,5
257,Ronald  Sanders,1981,2
2512,Scott  Torres,2007,9
2043,Victor  Butler,1995,9
1702,Jerry  Watson,2000,9
1229,Jason  Diaz,1999,2
2468,Jeffrey  Patterson,2012,13
1467,Justin  Hall,1984,9
793,Albert  Collins,1981,13
915,Russell  Barnes,1984,6
2528,Gary  Rivera,1980,6
2733,Gerald  Cooper,1993,2
110,Joe  Wilson,1998,16
411,Carlos  Harris,1988,15
40,Christopher  Price,1988,6
2731,Mark  Roberts,1987,12
469,Douglas  Simmons,2009,9
1212,Robert  Cox,2003,14
1930,Fred  Green,1993,10
919,Jason  Diaz,1996,11
1686,Ryan  Bailey,2007,2
2081,Steve  Ramirez,1983,8
2547,Craig  Coleman,1990,10
1052,Anthony  Perry,1980,8
214,Juan  Richardson,1988,3
2287,Eric  Jones,2009,10
2185,William  Phillips,2003,9
389,Todd  Reed,1988,4
1672,Kevin  Wood,1987,9
277,Kevin  Wood,1996,6
718,Ryan  Bailey,1991,4
1879,Larry  Adams,2006,1
2121,Brian  Rodriguez,1996,14
2401,Justin  Hall,1982,13
1911,Martin  Hill,1980,14
1009,Scott  Torres,2002,4
499,Walter  Brown,1980,4
1073,Brian  Rodriguez,1987,13
2276,Albert  Collins,1991,9
765,Steven  Alexander,1992,4
230,Fred  Green,2010,14
2335,Eric  Jones,1995,7
2466,David  Long,2013,5
1858,Henry  Perez,1997,9
2794,Henry  Perez,2003,1
2688,Jack  Bell,1991,14
1309,Donald  Bennett,2015,1
750,Robert  Cox,1986,3
2289,Robert  Cox,1994,11
303,Donald  Bennett,1993,10
2546,Jack  Bell,1986,2
1546,Gerald  Cooper,2010,10
291,Carlos  Harris,1999,1
1792,Keith  Lopez,1987,9
1748,Richard  Young,2003,4
1013,Thomas  Moore,2014,6
442,Carlos  Harris,1998,9
1105,Timothy  Miller,2006,12
1664,Kenneth  Stewart,2000,15
2095,Todd  Reed,2006,14
1399,Matthew  Hernandez,1991,12
2860,Kevin  Wood,1989,12
2669,David  Long,2003,1
2781,Brian  Rodriguez,2014,9
522,Russell  Barnes,1985,10
1121,Harold  James,1993,11
874,Jack  Bell,1985,4
258,Todd  Reed,1994,13
1647,Paul  Russell,2014,6
152,Adam Nilson,2003,11
2735,Johnny  Allen,2003,1
1795,Steve  Ramirez,2009,16
1138,Paul  Russell,2012,14
1900,Willie  Jenkins,2008,6
2379,Shawn  Brooks,1997,12
911,Thomas  Moore,1998,6
2743,Randy  Griffin,2006,7
1615,Adam  Wright,1983,3
2198,Benjamin  Lee,1993,7
907,Brian  Rodriguez,1998,8
2081,Willie  Jenkins,1993,8
1859,Jeffrey  Patterson,2009,1
823,Mark  Roberts,2005,5
1267,Carlos  Harris,2007,14
2729,Dennis  Smith,1992,5
2672,Jose  Baker,1990,9
1068,Victor  Butler,2014,8
1108,Sean  Sanchez,2004,5
1140,Timothy  Miller,1991,2
1499,Jonathan  Campbell,1993,8
410,Randy  Griffin,1993,11
410,Roy  Bryant,1998,8
1006,Andrew  Rogers,2008,3
1320,George  Powell,2012,9
2050,Nicholas  Martinez,2007,5
1084,Larry  Adams,1989,10
575,Ronald  Sanders,1983,5
148,Lawrence  Walker,1998,16
775,Thomas  Moore,1982,7
908,John  Peterson,2015,12
30,Wayne  Johnson,1980,6
2696,Charles  Hughes,1992,16
730,Lawrence  Walker,2002,7
788,Eric  Jones,1996,7
822,Henry  Perez,1980,8
93,Gregory  Taylor,2005,16
315,Matthew  Hernandez,2010,4
2774,Brian  Rodriguez,1995,7
2652,Brian  Rodriguez,2009,4
459,Louis  White,1980,8
1219,William  Phillips,2003,8
2205,Randy  Griffin,1991,3
2309,Craig  Coleman,1982,8
291,Richard  Young,2011,1
615,Kenneth  Stewart,2003,8
1987,Larry  Adams,2004,15
1115,Joshua  Edwards,1980,10
200,Joseph  Morgan,2015,4
1139,Patrick  Parker,1980,2
2137,Lawrence  Walker,2009,4
867,Ronald  Sanders,1983,12
2832,Carl  Thomas,2011,16
2785,Jeremy  Evans,2004,8
642,Richard  Young,2009,2
2571,Ralph  Gray,1990,3
2063,Matthew  Hernandez,1981,4
2705,Christopher  Price,1982,16
2425,Randy  Griffin,1985,5
2123,Shawn  Brooks,2010,2
2043,Gerald  Cooper,2003,5
1468,Willie  Jenkins,2007,6
186,John  Peterson,2011,3
545,Michael  Kelly,1986,12
885,Chris  Flores,1998,2
2182,Shawn  Brooks,2009,1
1903,Jeffrey  Patterson,2003,8
827,Alan  King,1990,10
1580,Walter  Brown,1981,12
183,Billy  Henderson,2014,7
2576,Wayne  Johnson,1985,12
2316,Steve  Ramirez,1999,6
244,Ronald  Sanders,2006,6
339,Michael  Kelly,1990,15
805,Henry  Perez,2012,16
1147,Joshua  Edwards,2005,9
962,Juan  Richardson,1986,6
1867,Clarence  Ward,2007,4
2,Louis  White,1991,14
874,Arthur  Nelson,1985,5
2644,Robert  Cox,2002,3
2240,Harry  Carter,1987,5
463,Dennis  Smith,2001,9
158,Brandon  Morris,2002,4
662,Earl  Scott,2000,2
2159,Michael  Kelly,2005,12
2734,William  Phillips,1990,4
1648,Ernest  Cook,1991,16
2651,Robert  Cox,2000,6
1253,Thomas  Moore,1986,5
2607,Arthur  Nelson,1991,5
2762,Nicholas  Martinez,1995,2
2576,Kenneth  Stewart,1991,5
475,Johnny  Allen,1992,10
259,Stephen  Garcia,2005,9
2616,Douglas  Simmons,1994,12
1744,Jason  Diaz,1982,10
1103,James  Washington,1999,11
2667,Jerry  Watson,1988,2
261,Alan  King,1999,10
1750,Gregory  Taylor,1997,16
1191,Frank  Foster,1980,14
159,Arthur  Nelson,1980,9
2277,Bruce  Gonzales,1997,10
2577,George  Powell,1989,10
137,Albert  Collins,1998,1
2501,Carl  Thomas,1988,16
2067,Jose  Baker,1989,4
1997,Albert  Collins,2004,1
2037,Jack  Bell,2015,12
1169,Donald  Bennett,1985,9
2539,Chris  Flores,1997,12
2598,Kevin  Wood,2007,16
941,Alan  King,2007,15
1771,Anthony  Perry,1983,1
583,James  Washington,2002,9
2677,Justin  Hall,1989,15
471,Keith  Lopez,1981,11
2248,Ralph  Gray,1987,10
1030,Nicholas  Martinez,2002,9
393,Anthony  Perry,1995,15
2586,Douglas  Simmons,1986,9
2221,Ryan  Bailey,2011,14
785,Ralph  Gray,1983,14
2526,Adam Nilson,1985,1
1364,Steve  Ramirez,2002,8
1927,Clarence  Ward,2008,4
2703,Samuel  Mitchell,2004,9
2613,Gerald  Cooper,2005,13
1538,Billy  Henderson,1989,13
934,Nicholas  Martinez,2000,7
507,George  Powell,1981,10
1021,Peter  Gonzalez,2014,1
458,Christopher  Price,1984,12
1439,Harry  Carter,2012,16
2269,Chris  Flores,2008,5
935,George  Powell,1990,7
231,Harold  James,1992,4
171,Joshua  Edwards,1995,4
2698,Phillip  Davis,1993,16
1525,Sean  Sanchez,1998,6
733,Martin  Hill,2009,15
1815,Andrew  Rogers,2012,4
1452,Chris  Flores,1996,11
1103,Bobby  Ross,2011,4
2383,Jimmy  Robinson,2014,10
2651,Donald  Bennett,2007,1
176,Phillip  Davis,1995,11
947,Paul  Russell,2015,7
190,Earl  Scott,1983,6
1142,Eugene  Thompson,1992,14
1376,Peter  Gonzalez,1990,12
1863,Fred  Green,2001,10
560,Phillip  Davis,1991,12
2645,James  Washington,1988,14
595,Juan  Richardson,2010,14
1449,Wayne  Johnson,1997,1
2799,Ronald  Sanders,1994,1
1530,Steve  Ramirez,2013,4
122,Richard  Young,2013,13
461,Victor  Butler,2000,11
1250,Gerald  Cooper,1988,11
2650,Randy  Griffin,2007,9
1461,Frank  Foster,2007,5
70,Daniel  Martin,1982,15
873,Joshua  Edwards,2000,15
1588,Juan  Richardson,1988,5
2647,Harry  Carter,1983,14
951,Johnny  Allen,2007,2
1171,Jerry  Watson,1984,8
985,Ernest  Cook,1990,9
164,Clarence  Ward,1990,15
2228,Scott  Torres,2004,8
2586,Adam Nilson,2005,15
182,Scott  Torres,1993,7
1581,Walter  Brown,1986,13
2215,Steve  Ramirez,1993,11
2585,Victor  Butler,1987,3
1756,Juan  Richardson,1983,4
2522,Donald  Bennett,2008,9
1915,Jack  Bell,2014,7
1841,Samuel  Mitchell,2014,7
450,Walter  Brown,1986,16
2061,Edward  Howard,1996,6
2409,Todd  Reed,1999,7
2622,Brandon  Morris,1986,8
1363,Earl  Scott,1992,16
2562,Jerry  Watson,2005,4
874,Louis  White,1985,3
2366,Raymond  Williams,1997,2
543,Philip  Lewis,1997,4
2693,George  Powell,2013,6
2299,Gregory  Taylor,2013,7
2004,Philip  Lewis,2002,9
958,Anthony  Perry,2005,7
699,Carl  Thomas,1993,4
2400,Albert  Collins,1983,11
1510,Frank  Foster,2014,11
1144,Andrew  Rogers,1983,14
1163,Peter  Gonzalez,1990,8
244,Jose  Baker,1998,16
2621,Lawrence  Walker,1991,15
624,Arthur  Nelson,1981,4
1648,Robert  Cox,2005,7
693,Alan  King,1992,10
802,Harry  Carter,1987,13
231,Robert  Cox,2003,3
1570,Chris  Flores,2003,9
505,Kevin  Wood,1994,4
1631,Harry  Carter,1988,11
993,Kevin  Wood,1997,16
78,Victor  Butler,2001,11
786,William  Phillips,1980,15
2516,Kevin  Wood,2012,2
1974,James  Washington,2002,13
1938,Brian  Rodriguez,1992,3
1153,Donald  Bennett,2014,16
974,Gerald  Cooper,1986,6
1802,Aaron  Murphy,1985,11
826,Thomas  Moore,1995,1
1919,Roy  Bryant,2015,8
716,Sean  Sanchez,1988,3
2680,John  Peterson,1992,11
2638,Justin  Hall,1984,16
950,Louis  White,1981,13
2000,George  Powell,2012,16
1948,Randy  Griffin,1997,14
2226,Terry  Anderson,2013,13
1589,Johnny  Allen,1999,1
120,John  Peterson,1980,11
2544,Ryan  Bailey,2004,4
2635,Donald  Bennett,2006,11
1248,Raymond  Williams,1988,15
1597,Ralph  Gray,1982,11
148,Sean  Sanchez,1996,13
1733,Dennis  Smith,1981,5
1833,Jason  Diaz,1985,7
233,Thomas  Moore,2000,16
2370,Timothy  Miller,1996,8
2426,Dennis  Smith,1990,2
378,Carlos  Harris,1998,10
1374,Willie  Jenkins,1999,3
791,Charles  Hughes,1984,3
655,Christopher  Price,2000,15
2462,Harold  James,2013,11
2715,Jason  Diaz,1986,3
1618,Ryan  Bailey,1997,2
2651,Walter  Brown,2005,6
512,Charles  Hughes,2000,10
1051,Mark  Roberts,2000,3
1335,Albert  Collins,2013,4
758,Gregory  Taylor,1985,7
679,Henry  Perez,1997,10
1175,Larry  Adams,1989,2
2134,Matthew  Hernandez,1999,5
1418,Andrew  Rogers,1996,4
453,Eugene  Thompson,2015,5
1484,Samuel  Mitchell,2014,8
1674,Kenneth  Stewart,2010,13
2569,Timothy  Miller,1999,7
833,Ernest  Cook,1986,15
144,Ryan  Bailey,2015,4
471,Ernest  Cook,1984,10
232,Adam  Wright,1993,12
1333,David  Long,1994,2
250,Wayne  Johnson,2002,7
1168,Mark  Roberts,1993,4
1284,Shawn  Brooks,2000,10
681,Robert  Cox,2011,2
220,Ralph  Gray,1996,2
1473,Juan  Richardson,2011,6
2406,Randy  Griffin,1984,5
2809,Howard  Clark,1981,1
1019,Raymond  Williams,1983,14
513,Shawn  Brooks,2014,12
106,Steven  Alexander,1986,1
1868,Thomas  Moore,2006,8
418,Adam Nilson,1989,10
2540,Jose  Baker,1993,15
765,Kenneth  Stewart,2014,9
2302,Shawn  Brooks,1990,16
1518,Kenneth  Stewart,2007,5
1523,Albert  Collins,2006,5
1592,Harry  Carter,1991,9
237,Jeremy  Evans,1999,5
2423,Harry  Carter,1990,7
1934,Albert  Collins,1984,3
1059,Dennis  Smith,2014,7
2180,Philip  Lewis,1980,4
1627,Harry  Carter,1991,3
1103,Samuel  Mitchell,2003,14
311,Mark  Roberts,2002,7
1245,Craig  Coleman,2007,10
1834,Kevin  Wood,2000,6
657,Johnny  Allen,2013,15
948,Adam Nilson,2015,11
1900,Eric  Jones,1984,9
463,Patrick  Parker,1984,14
470,Peter  Gonzalez,2000,7
104,Andrew  Rogers,1996,10
622,George  Powell,2005,6
2590,Jason  Diaz,1981,2
623,Peter  Gonzalez,1990,4
555,Kenneth  Stewart,1981,14
1538,David  Long,2007,8
171,Frank  Foster,2009,6
487,Aaron  Murphy,1991,13
2661,Bruce  Gonzales,2015,8
751,Gerald  Cooper,2015,4
2166,Jason  Diaz,1989,14
1143,Patrick  Parker,2006,8
1563,Carlos  Harris,2007,3
1960,Thomas  Moore,1987,1
1070,Scott  Torres,2011,15
1003,Richard  Young,1996,14
1117,Ernest  Cook,1987,2
2218,Joshua  Edwards,1983,13
913,Henry  Perez,1980,2
2660,Ronald  Sanders,2006,8
1409,Johnny  Allen,2006,14
2525,Christopher  Price,1988,14
1159,Larry  Adams,1998,2
1793,Frank  Foster,2007,15
72,Adam Nilson,1984,1
699,Todd  Reed,2002,2
2123,Earl  Scott,1982,14
1690,Sean  Sanchez,1995,7
1137,Jonathan  Campbell,1990,10
1052,Kevin  Wood,2005,4
1607,Willie  Jenkins,2001,15
2070,Jason  Diaz,1985,3
2029,Peter  Gonzalez,1992,3
2620,Billy  Henderson,1997,6
2616,Shawn  Brooks,2002,7
83,Ronald  Sanders,1988,2
1615,Carl  Thomas,2012,8
1889,Lawrence  Walker,1990,6
1494,Stephen  Garcia,1984,13
2207,Daniel  Martin,2012,15
723,Roy  Bryant,2010,6
2263,Ernest  Cook,1991,14
1847,Kenneth  Stewart,2002,1
2774,Jeremy  Evans,2000,3
2336,Lawrence  Walker,2000,14
936,Howard  Clark,1999,3
86,Adam Nilson,1983,7
342,Bobby  Ross,1989,4
654,Joseph  Morgan,2001,3
2226,Harry  Carter,1981,1
611,Terry  Anderson,2008,5
2581,Joe  Wilson,2005,11
623,Charles  Hughes,1995,1
1397,George  Powell,2004,4
189,Carl  Thomas,1994,3
625,Roger  Jackson,1980,16
2654,Ryan  Bailey,1989,5
2772,Jimmy  Robinson,2002,3
2849,Jerry  Watson,2007,13
1167,Johnny  Allen,1988,14
1928,Andrew  Rogers,1998,12
736,Carlos  Harris,1993,2
229,Walter  Brown,1995,6
2307,Wayne  Johnson,1985,13
285,Sean  Sanchez,1981,8
521,Carl  Thomas,1982,13
871,Howard  Clark,2001,1
2188,Willie  Jenkins,2011,9
715,Henry  Perez,1985,14
1191,Ralph  Gray,1985,2
1836,Jeffrey  Patterson,2002,1
672,Kenneth  Stewart,2003,6
2102,Steve  Ramirez,1988,7
328,Jack  Bell,1988,6
130,Peter  Gonzalez,1999,10
915,Carl  Thomas,1988,3
655,Henry  Perez,1981,14
1560,Frank  Foster,1985,8
2204,Gary  Rivera,2007,4
413,Jesse  Turner,2013,4
2619,David  Long,2012,2
2186,Clarence  Ward,1982,7
194,Kenneth  Stewart,2007,2
2668,Steven  Alexander,1989,7
2698,Andrew  Rogers,1998,10
934,Sean  Sanchez,1990,11
2310,Keith  Lopez,1983,1
329,Victor  Butler,1995,16
2567,Jeffrey  Patterson,1982,15
465,David  Long,1987,3
171,Samuel  Mitchell,2004,5
993,Russell  Barnes,2015,14
2689,Jeffrey  Patterson,1981,16
506,Harry  Carter,1987,10
1862,Keith  Lopez,1997,15
200,Joseph  Morgan,1996,2
2751,Juan  Richardson,2001,14
997,Aaron  Murphy,1991,1
897,Henry  Perez,1989,14
2551,David  Long,2000,13
418,Scott  Torres,2006,7
1779,Peter  Gonzalez,2003,6
1816,Carlos  Harris,2000,7
1233,Carl  Thomas,1994,5
2047,John  Peterson,2011,10
1436,Ernest  Cook,2000,15
2250,Justin  Hall,2005,1
1679,Roger  Jackson,1983,12
2856,Todd  Reed,2013,9
828,Michael  Kelly,2010,15
469,Lawrence  Walker,1980,7
1607,Stephen  Garcia,1980,6
1221,Howard  Clark,1996,13
2686,Jerry  Watson,2000,13
1037,Charles  Hughes,1990,12
320,Terry  Anderson,2006,14
1610,Craig  Coleman,1983,7
951,Jonathan  Campbell,2000,4
110,William  Phillips,1984,1
2537,Carl  Thomas,1999,9
1897,Keith  Lopez,2001,12
2377,Robert  Cox,2000,10
790,Ryan  Bailey,2003,12
323,Justin  Hall,1989,8
2383,Terry  Anderson,2008,10
430,Steven  Alexander,2010,3
1007,Jose  Baker,2004,7
851,Christopher  Price,1992,9
1768,Jerry  Watson,1991,13
922,George  Powell,1983,7
429,Dennis  Smith,1986,7
518,Harry  Carter,1992,15
109,Gary  Rivera,2000,2
2355,Carlos  Harris,1982,5
545,Daniel  Martin,2002,4
865,Gary  Rivera,2015,2
845,Albert  Collins,2003,12
1410,Eugene  Thompson,2004,8
1822,Bruce  Gonzales,1981,12
1883,Roger  Jackson,2001,11
1670,Ronald  Sanders,1997,10
1157,Randy  Griffin,1999,1
2277,Aaron  Murphy,2012,2
1178,Victor  Butler,1997,10
1708,Sean  Sanchez,1982,16
122,Joseph  Morgan,1999,16
2477,Douglas  Simmons,1985,16
17,Jack  Bell,1996,5
2304,Matthew  Hernandez,1982,5
801,Wayne  Johnson,1981,4
2116,Benjamin  Lee,2004,3
2658,Randy  Griffin,2004,5
467,Robert  Cox,2010,5
1011,Scott  Torres,1998,9
2549,Dennis  Smith,2007,5
1407,Louis  White,1993,2
698,Eric  Jones,1986,8
309,Roy  Bryant,2012,13
1349,Lawrence  Walker,1985,14
689,Chris  Flores,1994,4
1607,Kenneth  Stewart,1996,5
2153,Bobby  Ross,2012,11
2791,Kevin  Wood,2013,13
1512,Charles  Hughes,1999,11
120,Richard  Young,1985,10
2106,Edward  Howard,2010,5
745,Phillip  Davis,2005,2
2487,Albert  Collins,1997,8
2477,Christopher  Price,1985,5
1046,Gerald  Cooper,2010,10
2771,Frank  Foster,1985,6
2765,Randy  Griffin,1991,8
1410,Willie  Jenkins,2013,6
1040,Peter  Gonzalez,1997,7
356,Willie  Jenkins,1996,6
999,Peter  Gonzalez,1995,16
829,Daniel  Martin,1990,6
1753,Phillip  Davis,1987,13
601,Sean  Sanchez,2004,11
2384,Ryan  Bailey,2006,9
2409,Jonathan  Campbell,1986,5
691,Carlos  Harris,2014,15
2309,Harry  Carter,1981,10
2334,Jerry  Watson,1998,4
144,Johnny  Allen,2012,8
1126,Gary  Rivera,2003,12
2615,Peter  Gonzalez,2012,15
522,Scott  Torres,1983,16
1378,Samuel  Mitchell,2003,7
205,Steven  Alexander,2013,15
2669,Randy  Griffin,2015,6
1408,Mark  Roberts,1983,14
278,Joshua  Edwards,2001,16
1173,Adam  Wright,2003,1
1586,Jack  Bell,1993,5
268,Jimmy  Robinson,1991,11
2793,Walter  Brown,1989,2
1875,Louis  White,1996,8
2597,Robert  Cox,2003,7
64,Kenneth  Stewart,1986,4
2591,Joseph  Morgan,2015,14
602,Bobby  Ross,2015,15
593,Adam Nilson,2004,9
211,Ralph  Gray,2003,7
830,Daniel  Martin,1988,3
2537,Earl  Scott,1992,5
1496,Thomas  Moore,2014,14
1565,William  Phillips,2007,6
2366,Andrew  Rogers,2006,13
2228,Harry  Carter,1984,16
2225,Walter  Brown,1994,10
2350,Paul  Russell,1987,3
1183,Craig  Coleman,1995,10
1594,Samuel  Mitchell,2014,9
2829,Dennis  Smith,1986,9
568,Lawrence  Walker,2006,4
684,Paul  Russell,2012,4
51,Thomas  Moore,1993,1
1837,Gregory  Taylor,2013,15
669,Juan  Richardson,2011,14
2711,Wayne  Johnson,1990,9
1990,Christopher  Price,2005,16
2166,George  Powell,2013,11
2549,Lawrence  Walker,1984,7
2740,Benjamin  Lee,1981,1
2229,Chris  Flores,1990,8
1556,Mark  Roberts,1990,3
24,Victor  Butler,2014,12
893,John  Peterson,2000,4
1909,Jack  Bell,2001,9
2353,Richard  Young,2008,12
1131,Shawn  Brooks,2007,12
635,Stephen  Garcia,2003,10
1083,Fred  Green,1989,16
517,Scott  Torres,1980,5
1407,Christopher  Price,2000,12
1210,Clarence  Ward,2013,3
953,David  Long,1981,13
519,Martin  Hill,1991,12
967,Martin  Hill,1985,7
2857,Thomas  Moore,1986,3
2577,Brian  Rodriguez,1983,7
609,Keith  Lopez,1982,15
2776,Robert  Cox,1985,7
1001,Jimmy  Robinson,2008,12
1781,Philip  Lewis,1995,9
1226,Jimmy  Robinson,1988,11
313,Donald  Bennett,1982,3
870,Martin  Hill,2004,15
245,Ronald  Sanders,1993,9
1153,Adam  Wright,2011,15
2824,Fred  Green,1989,15
2233,Kevin  Wood,1994,2
949,Ernest  Cook,1983,9
2698,Jose  Baker,2012,2
1995,Fred  Green,1980,6
1828,Bobby  Ross,2013,13
2585,Willie  Jenkins,1982,9
107,Douglas  Simmons,1987,15
813,Howard  Clark,2004,9
201,Patrick  Parker,1992,5
2282,Philip  Lewis,1992,12
1488,Craig  Coleman,1994,15
1301,Mark  Roberts,2010,14
765,Aaron  Murphy,2008,2
1529,Adam  Wright,2002,11
577,Thomas  Moore,2011,13
927,Jimmy  Robinson,2003,14
2069,Jesse  Turner,2000,11
455,Larry  Adams,1998,9
2427,Randy  Griffin,1992,9
2345,Victor  Butler,2010,7
2641,Willie  Jenkins,2012,14
772,Ronald  Sanders,2007,11
1634,Jack  Bell,2015,7
